
4448,4736,5120,5360,5600,5680,5744,5760,5824,5872,5904,5872,5888,5904,5904,5840,5856,5856,5872,5872,5824,5872,5840,5856,5840,5840,5824,5840,5840,5872,5840,5840,5872,5888,5808,5904,5936,5888,5936,5904,5952,5984,5872,5984,5920,5952,5968,6048,6000,6080,6000,6048,5952,6048,6048,6064,6112,6048,6048,6096,6080,6112,6064,6112,6032,6112,6048,6112,6064,6096,6096,6128,6096,6096,6144,6128,6144,6176,6160,6176,6128,6224,6272,6256,6272,6336,6288,6352,6336,6384,6352,6416,6480,6400,6432,6448,6432,6528,6480,6544,6512,6560,6528,6624,6608,6608,6544,6624,6592,6624,6608,6672,6608,6672,6640,6672,6704,6656,6624,6592,6560,6480,6464,6528,6560,6576,6400,6304,6256,6336,6352,6400,6336,6512,6512,6544,6640,6624,6592,6672,6656,6688,6656,6704,6720,6752,6800,6864,6800,6864,6864,6912,6960,6960,6944,6880,6960,7040,7024,6992,7008,7072,7056,7072,7024,7072,7040,7104,7168,7184,7152,7104,7120,7216,7152,7232,7200,7136,7136,7184,7152,7152,7168,7168,7136,7136,7152,7184,7136,7056,7104,7136,7104,7040,7040,7008,7056,7024,6944,6992,6960,6976,6864,6896,6832,6832,6752,6768,6688,6576,6528,6512,6288,6096,5840,5664,5216,4944,4640,4400,4192,4048
4320,4688,4992,5248,5440,5472,5616,5664,5696,5728,5696,5680,5744,5728,5760,5776,5744,5760,5680,5696,5696,5744,5712,5728,5744,5680,5712,5696,5696,5760,5680,5712,5712,5728,5712,5824,5728,5760,5776,5824,5760,5808,5760,5808,5808,5824,5856,5824,5824,5904,5888,6000,5856,5952,5840,5952,5904,5904,5920,5936,5920,5920,5936,6000,5984,5968,6000,6000,5872,5952,5920,5984,6000,5952,6016,6000,6032,5968,6032,5984,6048,6128,6096,6112,6096,6192,6144,6240,6176,6240,6160,6304,6320,6320,6336,6336,6320,6368,6320,6384,6320,6432,6432,6400,6432,6448,6400,6400,6448,6448,6480,6512,6464,6512,6512,6496,6512,6496,6496,6448,6336,6400,6352,6416,6400,6368,6304,6192,6160,6208,6240,6272,6208,6320,6352,6432,6368,6400,6464,6496,6432,6528,6576,6560,6544,6608,6624,6656,6624,6704,6688,6768,6768,6784,6784,6736,6848,6864,6816,6880,6816,6864,6880,6944,6960,6944,6976,6944,6944,6992,6960,7072,7024,7008,6992,7040,7008,6992,7024,6992,7056,7040,7008,6960,6960,6960,6976,6992,6976,6976,6912,6944,6944,6960,6848,6912,6880,6880,6800,6816,6864,6800,6624,6720,6720,6640,6624,6560,6544,6512,6416,6304,6112,6016,5680,5520,5088,4800,4576,4320,4096,3968
4656,5088,5344,5616,5760,5840,5952,5984,6064,6128,6096,6080,6112,6080,6080,6112,6144,6096,6160,6096,6112,6064,6064,6112,6112,6112,6112,6048,6064,6016,6096,6096,6064,6144,6128,6144,6112,6096,6112,6192,6160,6128,6160,6208,6192,6224,6192,6208,6208,6224,6208,6080,6256,6288,6288,6304,6304,6320,6288,6336,6256,6304,6320,6336,6304,6304,6320,6352,6320,6304,6288,6336,6320,6352,6336,6400,6400,6464,6400,6432,6448,6464,6528,6512,6512,6528,6560,6592,6544,6640,6576,6704,6624,6688,6688,6640,6704,6672,6704,6768,6768,6816,6768,6784,6832,6816,6832,6832,6816,6848,6832,6848,6880,6912,6928,6880,6848,6896,6896,6864,6784,6768,6720,6736,6736,6704,6736,6576,6560,6624,6640,6640,6656,6752,6736,6816,6864,6848,6848,6912,6880,6912,6912,6944,7040,7024,7056,7088,7072,7120,7088,7120,7168,7168,7200,7216,7264,7232,7232,7232,7232,7312,7232,7296,7360,7328,7280,7344,7344,7424,7360,7408,7376,7408,7376,7456,7360,7456,7424,7408,7456,7424,7456,7408,7360,7392,7344,7456,7328,7328,7344,7344,7376,7328,7328,7280,7248,7248,7248,7232,7248,7152,7072,7136,7152,7088,7056,7008,6992,6896,6784,6720,6560,6352,6064,5840,5440,5216,4928,4656,4480,4272
4512,4896,5152,5408,5552,5712,5824,5856,5808,5904,5904,5888,5920,5936,5888,5920,5872,5936,5904,5904,5904,5904,5904,5904,5904,5904,5904,5920,5936,5872,5888,5920,5888,5920,5856,6000,5920,5968,5968,5984,6016,6016,6048,5984,6000,6032,5952,6032,6016,6032,6032,6080,6144,6048,6080,6128,6096,6080,6064,6096,6096,6096,6160,6112,6144,6096,6112,6144,6160,6128,6144,6160,6192,6128,6192,6208,6176,6192,6272,6272,6240,6224,6288,6288,6304,6336,6336,6416,6368,6432,6368,6448,6384,6528,6464,6512,6528,6512,6496,6528,6624,6592,6560,6608,6592,6608,6624,6592,6688,6656,6608,6656,6736,6720,6672,6688,6624,6704,6608,6592,6592,6528,6576,6464,6560,6528,6464,6336,6304,6384,6432,6464,6480,6496,6496,6560,6560,6624,6656,6688,6704,6768,6752,6736,6800,6784,6864,6880,6848,6912,6928,6912,6928,6928,6960,6912,7008,6992,7008,7040,7024,7056,7072,7120,7072,7088,7120,7216,7152,7136,7136,7136,7152,7168,7120,7184,7152,7184,7152,7152,7232,7200,7152,7184,7104,7168,7152,7136,7152,7104,7120,7104,7120,7136,7104,7104,7056,7024,7024,7056,6976,6928,6848,6896,6864,6880,6800,6800,6688,6688,6576,6496,6240,6160,5824,5648,5312,4992,4720,4496,4288,4112
4464,4816,5120,5424,5632,5712,5792,5824,5856,5936,5904,5888,5888,5888,5888,5888,5904,5856,5920,5904,5920,5840,5920,5856,5936,5936,5888,5840,5872,5936,5904,5936,5872,5872,5888,5952,5936,6000,6000,5952,5984,6000,6016,6032,6016,6048,6000,6080,6016,6080,6032,6096,6096,6016,6048,6112,6096,6080,6064,6128,6112,6080,6096,6096,6144,6128,6096,6176,6144,6144,6112,6224,6192,6176,6240,6192,6160,6240,6240,6224,6272,6272,6288,6304,6336,6336,6320,6432,6368,6480,6416,6448,6464,6528,6512,6544,6528,6496,6576,6544,6512,6576,6528,6608,6624,6656,6640,6624,6592,6656,6672,6656,6656,6672,6688,6736,6656,6624,6640,6624,6576,6512,6576,6544,6560,6592,6448,6384,6288,6352,6432,6368,6464,6512,6576,6592,6576,6672,6656,6672,6704,6800,6768,6768,6800,6752,6848,6880,6928,6928,6912,6960,6928,7024,6976,7040,6992,7040,7056,7056,7072,7072,7104,7120,7120,7136,7184,7136,7184,7184,7216,7200,7200,7184,7152,7120,7264,7264,7216,7232,7168,7216,7200,7216,7168,7216,7088,7152,7136,7136,7152,7184,7104,7136,7120,7152,7120,7120,7104,7072,6992,6944,6896,6928,6816,6960,6800,6768,6752,6672,6576,6496,6288,6176,5840,5680,5312,4976,4720,4528,4272,4064
4464,4800,5104,5408,5504,5632,5744,5808,5792,5872,5776,5872,5872,5920,5856,5840,5856,5904,5872,5824,5840,5824,5888,5840,5856,5856,5824,5856,5824,5840,5824,5872,5888,5904,5824,5888,5888,5904,5952,5840,5968,5984,5952,6000,5920,6000,6048,6032,5984,6000,6032,5984,6048,6032,6064,6032,6064,6112,6064,6096,6064,6096,6096,6048,6144,6064,6064,6144,6096,6080,6064,6080,6144,6112,6176,6144,6160,6128,6208,6160,6224,6208,6256,6208,6272,6272,6288,6336,6384,6368,6320,6416,6368,6432,6384,6464,6432,6464,6512,6464,6464,6544,6560,6512,6512,6560,6704,6608,6560,6656,6608,6640,6608,6640,6656,6688,6624,6656,6608,6592,6544,6544,6480,6544,6464,6496,6432,6272,6320,6336,6384,6400,6448,6432,6576,6576,6560,6640,6608,6672,6688,6656,6720,6752,6752,6784,6800,6864,6784,6912,6912,6928,6880,6960,6960,6992,6976,7008,6960,7056,6992,7056,7056,7024,6992,7072,7072,7136,7120,7136,7104,7248,7152,7136,7168,7120,7216,7184,7136,7248,7136,7120,7152,7168,7136,7104,7104,7136,7104,7104,7104,7152,7072,7120,7088,7072,7040,6992,6976,6944,6928,6864,6864,6928,6816,6864,6704,6720,6704,6608,6464,6448,6288,6144,5856,5600,5216,5024,4656,4400,4208,4016
4416,4752,5120,5376,5504,5584,5696,5824,5808,5808,5840,5808,5808,5920,5920,5872,5920,5888,5856,5936,5808,5872,5888,5856,5808,5872,5888,5840,5856,5888,5904,5920,5904,5920,5840,5856,5888,5904,5888,6032,5968,5904,5936,5984,5936,5984,5984,6064,6016,6032,6048,6048,6032,6112,5984,6096,6096,6096,6112,6160,6112,6096,6144,6080,6112,6048,6112,6160,6096,6096,6080,6128,6128,6128,6160,6144,6144,6128,6160,6224,6192,6240,6224,6320,6272,6256,6320,6336,6416,6432,6400,6400,6400,6448,6432,6496,6512,6480,6512,6512,6560,6592,6528,6576,6544,6624,6640,6608,6592,6672,6640,6656,6688,6640,6672,6768,6608,6720,6640,6672,6592,6560,6528,6560,6512,6512,6480,6368,6256,6320,6400,6448,6400,6480,6560,6592,6528,6656,6640,6688,6656,6768,6704,6816,6704,6832,6816,6864,6848,6912,6896,6912,6864,6992,6912,7024,7008,7008,6992,7040,7008,7072,7072,7024,7024,7040,7072,7152,7168,7120,7136,7200,7152,7216,7184,7184,7152,7184,7200,7152,7136,7168,7152,7120,7120,7152,7152,7168,7184,7120,7136,7152,7104,7104,7120,7040,7072,7072,6992,7024,6912,6880,6880,6912,6848,6880,6784,6752,6640,6576,6480,6432,6304,6096,5856,5632,5280,4976,4656,4448,4256,4080
4432,4832,5120,5328,5520,5536,5744,5792,5744,5808,5856,5888,5856,5872,5872,5856,5872,5888,5856,5840,5808,5872,5840,5824,5792,5856,5856,5872,5840,5856,5840,5888,5824,5888,5888,5936,5920,5920,5920,5936,5984,5968,5952,5952,5936,6000,5984,5984,5968,6048,6032,6032,5968,6096,6016,6096,6048,6032,6064,6096,6096,6112,6080,6096,6032,6080,6112,6112,6080,6064,6096,6144,6096,6128,6192,6208,6144,6192,6144,6208,6128,6192,6224,6224,6304,6304,6272,6336,6304,6368,6336,6384,6352,6480,6384,6464,6400,6464,6480,6512,6496,6544,6512,6640,6544,6544,6528,6608,6608,6656,6656,6640,6592,6624,6672,6624,6624,6592,6560,6576,6560,6528,6480,6464,6496,6496,6400,6320,6240,6336,6384,6352,6368,6464,6416,6480,6624,6576,6464,6704,6720,6736,6768,6736,6736,6784,6832,6832,6800,6880,6848,6928,6928,6960,6912,6960,6992,6976,7008,6976,6992,6976,7008,7072,7040,7056,7056,7120,7152,7120,7104,7184,7152,7136,7120,7168,7200,7120,7200,7152,7168,7168,7104,7152,7120,7136,7136,7088,7120,7120,7120,7088,7072,7088,7056,7056,7072,7040,7008,6960,6880,6880,6816,6864,6912,6816,6784,6736,6640,6672,6480,6400,6208,6064,5824,5600,5264,4944,4640,4448,4192,4080
4464,4768,5152,5312,5504,5632,5728,5728,5776,5888,5824,5888,5888,5856,5856,5840,5904,5904,5904,5824,5808,5824,5840,5872,5792,5856,5824,5856,5904,5904,5840,5872,5824,5904,5840,5968,5872,5904,5872,5904,5936,6000,5936,5952,5920,6000,6000,5968,6000,6016,6016,6096,6064,6112,6000,6064,6048,6096,6032,6080,6064,6080,6048,6048,6080,6128,6176,6080,6112,6080,6096,6128,6144,6112,6176,6192,6176,6160,6176,6208,6192,6256,6240,6336,6208,6320,6336,6320,6272,6384,6336,6432,6416,6448,6432,6432,6448,6512,6512,6496,6528,6576,6544,6576,6560,6576,6576,6624,6592,6656,6672,6672,6640,6704,6624,6656,6672,6672,6736,6592,6512,6496,6528,6496,6544,6496,6416,6336,6288,6400,6368,6464,6448,6464,6496,6544,6640,6656,6688,6672,6704,6720,6768,6800,6800,6832,6816,6864,6848,6896,6896,6944,6960,6992,6976,6992,6960,6992,7056,7056,6992,7088,7040,7072,7072,7104,7088,7136,7136,7200,7120,7168,7168,7184,7152,7168,7184,7152,7184,7200,7248,7216,7152,7152,7216,7168,7168,7168,7120,7168,7200,7120,7040,7104,7040,7104,7120,7088,6944,7008,6912,6992,6864,6912,6832,6816,6752,6768,6688,6656,6528,6400,6224,6064,5808,5568,5280,4976,4640,4448,4208,4032
4352,4704,5008,5264,5456,5632,5648,5696,5792,5792,5760,5808,5760,5776,5760,5776,5808,5808,5856,5760,5744,5744,5776,5744,5760,5744,5792,5792,5840,5808,5760,5840,5728,5808,5776,5808,5776,5840,5840,5904,5840,5904,5824,5888,5840,5872,5856,5936,5920,5936,5824,5968,5936,5984,5936,5952,6000,6032,5984,5984,6000,5984,6000,5936,6016,6032,5984,6000,6000,6016,6000,6000,6096,6064,6032,6048,6064,6080,6096,6096,6160,6176,6096,6256,6144,6256,6176,6256,6288,6336,6288,6336,6288,6352,6352,6384,6400,6432,6400,6448,6480,6432,6432,6448,6448,6480,6464,6544,6496,6560,6560,6528,6592,6576,6560,6640,6608,6544,6608,6464,6512,6400,6368,6400,6400,6416,6336,6272,6192,6288,6320,6336,6416,6384,6416,6448,6496,6576,6592,6576,6608,6688,6656,6704,6720,6768,6720,6768,6800,6816,6768,6848,6768,6864,6880,6880,6864,6896,6880,6880,6896,7008,6928,7024,7072,7024,6960,7088,6976,7040,7040,7056,7056,7088,7040,7040,7024,7088,7024,7120,7136,7056,7088,7040,7072,7088,7040,7072,7024,7008,6992,7072,6992,7024,6944,6976,7008,6992,6896,6896,6816,6928,6752,6864,6768,6736,6688,6672,6544,6544,6480,6304,6256,5952,5808,5520,5200,4864,4608,4400,4160,4000
4384,4752,5088,5344,5456,5616,5680,5808,5744,5776,5760,5792,5824,5824,5840,5824,5856,5840,5888,5760,5792,5792,5808,5792,5808,5792,5808,5856,5792,5824,5776,5872,5824,5808,5792,5856,5808,5872,5856,5872,5824,5920,5888,5872,5904,5920,5904,5968,5952,5952,5968,6016,5984,6016,5984,6016,6016,6000,6032,6064,5984,5984,6016,6032,6048,6096,6048,6048,6048,6064,6080,6048,6080,6160,6080,6112,6128,6112,6080,6160,6128,6192,6192,6240,6208,6256,6272,6288,6304,6400,6368,6384,6352,6416,6352,6416,6416,6400,6336,6464,6480,6480,6480,6528,6496,6560,6528,6608,6560,6592,6576,6640,6592,6656,6640,6688,6640,6624,6576,6480,6512,6384,6480,6432,6480,6464,6416,6272,6240,6304,6320,6320,6400,6496,6432,6496,6496,6592,6640,6672,6688,6672,6672,6736,6768,6768,6736,6832,6800,6864,6848,6928,6864,6976,6912,6912,6928,6976,6944,6944,6976,7008,6976,7008,7056,7072,7040,7104,7088,7120,7104,7104,7136,7136,7072,7136,7056,7200,7056,7152,7184,7120,7184,7152,7120,7184,7088,7088,7120,7120,7136,7168,7088,7104,7056,7040,6992,7040,6960,7008,6896,6928,6880,6880,6816,6800,6720,6704,6672,6576,6544,6384,6224,6032,5824,5536,5184,4960,4624,4416,4192,4000
4400,4720,5056,5312,5488,5600,5696,5744,5680,5792,5760,5808,5808,5760,5808,5808,5792,5792,5904,5840,5840,5776,5776,5824,5728,5792,5808,5824,5792,5744,5792,5840,5824,5856,5808,5872,5792,5872,5824,5872,5808,5840,5840,5856,5856,5936,5840,5952,5904,5920,5920,5936,5936,5968,5968,5952,5952,6032,6000,6048,5952,6000,6000,6000,6048,6064,6080,6016,6112,5984,5984,6016,6016,6112,6032,6128,6128,6112,6080,6096,6128,6176,6160,6208,6192,6208,6240,6288,6256,6304,6256,6288,6336,6320,6352,6384,6368,6368,6416,6416,6384,6464,6432,6416,6448,6544,6512,6528,6496,6592,6464,6560,6608,6624,6576,6576,6592,6640,6512,6480,6496,6448,6400,6432,6400,6464,6416,6240,6240,6224,6224,6336,6368,6368,6448,6416,6464,6496,6544,6576,6592,6640,6640,6672,6704,6672,6736,6784,6720,6784,6832,6832,6784,6864,6896,6864,6912,6880,6928,6944,6912,6944,6944,6976,6960,6960,7056,7024,7024,7008,7008,7120,7072,7104,7072,7088,7040,7088,7040,7152,7072,7104,7024,7072,7056,7072,7008,6992,7056,7040,7024,6992,7008,6976,6944,6960,6944,6976,6880,6912,6896,6816,6704,6800,6800,6784,6704,6640,6512,6528,6432,6368,6176,6016,5728,5488,5184,4880,4608,4368,4144,4016
4432,4752,5104,5296,5472,5648,5664,5760,5712,5808,5776,5840,5776,5824,5808,5824,5776,5808,5824,5808,5840,5776,5872,5840,5728,5808,5840,5840,5792,5872,5792,5792,5792,5856,5840,5872,5824,5904,5808,5904,5808,5920,5904,5904,5888,5904,5872,5952,5888,5936,5936,5888,5904,5984,6000,6032,6016,6016,6016,6016,6000,6016,6048,6032,5984,6064,6048,6064,6080,6048,6048,6096,6080,6064,6080,6096,6112,6144,6160,6112,6160,6192,6176,6272,6192,6256,6304,6224,6272,6336,6336,6304,6352,6400,6368,6432,6432,6416,6432,6448,6464,6512,6512,6496,6528,6512,6528,6544,6592,6560,6592,6608,6608,6608,6576,6656,6608,6704,6576,6560,6528,6448,6464,6432,6464,6496,6432,6304,6256,6304,6320,6352,6416,6480,6448,6496,6512,6560,6592,6640,6704,6688,6608,6752,6736,6768,6832,6848,6720,6848,6928,6912,6816,6896,6912,6880,6912,6976,6976,6992,6960,7040,7040,7024,7008,7040,7056,7088,7072,7072,7072,7136,7104,7184,7136,7136,7120,7136,7120,7120,7136,7152,7088,7136,7104,7056,7088,7088,7104,7040,7056,7040,7056,7056,6976,6992,7008,7040,6992,6992,6912,6848,6752,6816,6800,6816,6704,6736,6640,6624,6448,6416,6240,6096,5840,5568,5216,4880,4592,4416,4224,4032
4400,4768,5072,5296,5440,5584,5648,5696,5744,5792,5760,5760,5760,5872,5760,5808,5776,5776,5776,5776,5744,5760,5712,5808,5744,5792,5744,5824,5808,5824,5792,5728,5792,5808,5856,5792,5824,5808,5872,5840,5824,5872,5904,5856,5936,5840,5888,5936,5904,5920,5904,5888,5984,5920,5984,6016,5952,6032,5952,6032,6000,5952,5936,6000,6016,6048,5984,6000,6032,6048,6032,6032,6000,6064,6080,6080,6096,6064,6096,6144,6080,6144,6128,6240,6176,6256,6240,6224,6272,6256,6256,6272,6368,6336,6368,6336,6400,6400,6384,6432,6400,6400,6448,6496,6528,6480,6464,6544,6560,6528,6544,6656,6544,6576,6624,6560,6576,6576,6640,6528,6448,6400,6416,6400,6384,6384,6336,6224,6192,6208,6240,6336,6352,6432,6432,6480,6544,6496,6592,6592,6592,6624,6640,6688,6624,6688,6672,6720,6752,6784,6800,6800,6800,6848,6800,6848,6816,6896,6896,6960,6960,6976,7024,6960,6992,7040,6960,7072,7040,7040,7056,7120,7168,7104,7040,7152,7056,7040,7136,7088,7120,7120,7072,7040,6976,7040,7024,7024,7072,6992,7088,6992,7008,7024,6976,6992,6944,6976,6960,6960,6800,6848,6768,6768,6720,6736,6720,6640,6576,6560,6416,6336,6224,6032,5824,5488,5168,4992,4672,4416,4176,3984
4432,4752,4976,5344,5456,5600,5648,5776,5776,5744,5776,5744,5760,5840,5856,5824,5792,5824,5824,5824,5760,5792,5760,5792,5792,5760,5840,5808,5776,5840,5712,5840,5792,5824,5840,5840,5824,5920,5824,5840,5824,5872,5904,5888,5904,5904,5904,5936,5904,5952,5952,5968,5968,6032,5984,6048,5968,6032,6048,6032,6000,6016,5984,6096,6016,6032,6032,6016,6064,6064,6064,6000,6064,6128,6080,6080,6064,6128,6160,6176,6096,6160,6192,6208,6224,6304,6304,6272,6272,6288,6304,6368,6320,6368,6384,6384,6368,6400,6400,6416,6480,6464,6576,6528,6496,6560,6544,6576,6576,6560,6608,6640,6608,6576,6624,6640,6576,6608,6608,6512,6448,6432,6464,6448,6464,6464,6432,6240,6192,6320,6320,6336,6368,6432,6448,6544,6544,6560,6544,6560,6624,6672,6656,6720,6704,6688,6784,6752,6832,6848,6800,6864,6896,6912,6880,6944,6944,6928,6928,6960,6912,7024,6992,7008,7040,7056,7008,7072,7024,7088,7072,7136,7120,7104,7088,7168,7040,7120,7104,7168,7152,7168,7184,7056,7120,7152,7104,7040,7088,7088,7072,7072,7040,7008,7024,7008,6992,7040,6976,6928,6928,6928,6832,6800,6784,6816,6768,6672,6704,6608,6480,6352,6224,6016,5840,5536,5248,4944,4656,4448,4176,4032
4528,4768,5136,5360,5472,5680,5696,5776,5760,5808,5824,5856,5840,5808,5824,5888,5808,5840,5872,5808,5776,5888,5840,5840,5824,5808,5808,5840,5792,5856,5840,5840,5840,5760,5872,5824,5824,5968,5840,5904,5840,5888,5840,5920,5904,5904,6000,5952,5984,6000,5968,5968,6016,6032,6032,6064,6032,6016,6032,6032,6064,5984,6096,6080,6032,6048,6096,6032,6032,6032,6112,6016,6048,6160,6080,6112,6112,6080,6176,6176,6160,6224,6208,6192,6224,6304,6272,6352,6288,6368,6336,6368,6400,6496,6416,6416,6448,6416,6464,6464,6416,6480,6496,6560,6496,6512,6576,6608,6592,6624,6592,6640,6608,6608,6560,6608,6624,6608,6608,6512,6544,6480,6432,6480,6512,6480,6384,6336,6240,6320,6320,6320,6400,6480,6480,6464,6528,6544,6624,6624,6624,6688,6704,6768,6736,6752,6752,6768,6800,6800,6816,6848,6848,6832,6912,6944,6912,6960,6992,6896,6928,7040,6944,7040,6944,7056,7088,7088,7040,7120,7072,7088,7072,7184,7152,7168,7136,7152,7040,7120,7072,7136,7104,7056,7072,7104,7120,7024,7088,7040,7088,7056,7120,7024,7024,7040,7024,7056,6976,6960,6944,6896,6784,6832,6800,6800,6752,6736,6624,6560,6464,6384,6256,6112,5904,5568,5280,5040,4704,4480,4256,4032
4400,4752,5152,5344,5568,5616,5712,5792,5760,5792,5808,5920,5840,5840,5856,5872,5824,5808,5840,5840,5808,5824,5808,5840,5872,5824,5840,5808,5840,5840,5792,5872,5872,5856,5904,5936,5840,5904,5888,5952,5904,5936,5904,5904,5920,5936,5984,6000,5984,5952,6064,5984,5984,6016,6016,6048,6080,6064,6000,6048,6048,6064,6096,6112,6048,6064,6128,6080,6048,6080,6064,6128,6144,6128,6112,6128,6128,6160,6176,6176,6176,6256,6208,6176,6304,6320,6256,6368,6336,6400,6384,6384,6416,6464,6400,6432,6448,6432,6464,6496,6432,6592,6496,6608,6544,6528,6592,6640,6608,6656,6608,6656,6608,6688,6640,6624,6672,6656,6624,6544,6624,6432,6512,6528,6496,6512,6496,6320,6288,6320,6336,6400,6416,6544,6528,6528,6608,6576,6672,6672,6704,6704,6688,6800,6784,6784,6800,6848,6864,6848,6880,6928,6896,6880,6944,6976,6992,6992,7024,7008,6976,7056,7040,7072,7104,7088,7120,7040,7104,7184,7136,7120,7088,7152,7184,7168,7136,7232,7168,7136,7120,7168,7152,7136,7168,7120,7104,7152,7120,7072,7088,7104,7104,7152,7056,7104,7072,7008,7008,7008,6976,6944,6896,6896,6832,6816,6800,6752,6640,6656,6496,6480,6272,6112,5904,5632,5328,4960,4704,4480,4256,4080
4368,4688,4976,5216,5408,5520,5600,5648,5760,5744,5744,5776,5712,5728,5760,5792,5728,5760,5760,5744,5728,5728,5744,5728,5712,5760,5744,5760,5728,5664,5744,5760,5792,5808,5808,5760,5808,5776,5792,5856,5808,5792,5808,5856,5840,5840,5840,5936,5840,5888,5872,5904,5904,5920,5920,5968,5952,5856,5984,5952,5968,6016,5968,5952,5968,5936,5952,5904,5952,5968,5984,5984,6016,6000,6032,6032,6064,6048,6064,6128,6064,6176,6144,6176,6160,6208,6208,6208,6288,6272,6320,6256,6320,6288,6336,6320,6304,6416,6352,6416,6352,6400,6384,6528,6480,6416,6464,6448,6448,6480,6512,6496,6448,6544,6512,6496,6560,6544,6512,6464,6368,6400,6384,6384,6368,6464,6320,6192,6160,6256,6304,6272,6256,6384,6432,6432,6464,6496,6528,6544,6560,6576,6560,6656,6640,6704,6672,6736,6752,6672,6768,6816,6784,6816,6816,6864,6800,6848,6896,6880,6896,6960,6944,6960,6976,6976,6944,6976,6976,7056,6992,7040,6976,7040,7008,7056,7104,7072,7088,7056,7120,7040,7008,7040,7056,7056,7056,7008,7056,6976,6992,7056,6960,6928,7008,6944,6912,6848,6896,6912,6816,6912,6752,6800,6720,6752,6672,6624,6528,6528,6432,6400,6208,5984,5808,5472,5216,4848,4592,4288,4176,4000
4368,4752,5024,5248,5472,5584,5632,5744,5728,5712,5792,5776,5760,5744,5744,5808,5760,5760,5792,5776,5824,5744,5696,5744,5744,5824,5696,5792,5760,5760,5712,5744,5824,5824,5824,5824,5824,5792,5792,5824,5760,5840,5808,5840,5824,5872,5856,5952,5872,5936,5936,5936,5936,5952,5920,5984,5984,5952,5936,5984,5952,6000,6000,5952,5968,5968,6000,5968,5968,6032,5968,5984,5968,6000,6016,6144,6016,6080,6080,6048,6144,6160,6128,6256,6224,6192,6208,6288,6256,6224,6304,6288,6288,6320,6352,6352,6320,6400,6384,6432,6352,6416,6384,6448,6448,6480,6512,6528,6496,6512,6560,6544,6592,6592,6512,6592,6592,6560,6528,6512,6448,6384,6432,6432,6384,6416,6352,6208,6224,6320,6320,6320,6320,6416,6432,6480,6512,6560,6560,6592,6544,6640,6544,6656,6608,6704,6656,6720,6800,6768,6800,6864,6816,6912,6896,6928,6864,6896,6880,6960,6944,6944,6880,7008,6880,6992,7008,7024,6992,7072,7056,7152,7072,7104,7056,7104,7056,7072,7136,7104,7104,7072,7088,7088,7040,7072,7040,7104,7040,7120,7008,6992,7056,7024,6944,7024,6944,6976,6944,6928,6848,6848,6768,6800,6752,6752,6720,6656,6624,6528,6528,6384,6224,6080,5808,5520,5200,4944,4672,4352,4128,4016
