
10320,12720,14800,16640,17920,18816,19552,19936,20208,20432,20544,20688,20688,20816,20784,20800,20864,20896,20864,20848,20896,20880,20912,20928,20976,21008,21120,21168,21168,21184,21200,21344,21344,21328,21424,21536,21648,21728,21728,21840,21840,21920,22064,22128,22176,22336,22320,22400,22288,22224,22016,21776,21808,22032,22208,22592,22880,22960,23120,23248,23328,23328,23312,23328,23440,23456,23520,23648,23776,23888,24144,24464,24544,24848,25088,25232,25392,25632,25760,25904,25968,26064,26208,26272,26496,26576,26608,26832,26992,27104,27136,27200,27312,27504,27632,27728,27856,28016,28048,28224,28336,28384,28496,28608,28640,28768,28880,29008,29024,29152,29200,29232,29216,29376,29408,29376,29168,28976,28448,27968,27440,26976,26864,27040,27200,27264,26832,25776,25424,25984,26464,26576,26688,26768,26944,27120,27328,27664,27872,28240,28480,28848,29056,29456,29744,30128,30304,30576,30848,31200,31296,31488,31600,31808,32016,32176,32496,32688,32880,32992,33168,33312,33408,33456,33616,33728,33856,34048,34128,34272,34416,34432,34528,34560,34704,34768,34784,34736,34784,34720,34688,34720,34624,34592,34592,34480,34400,34384,34320,34256,34112,34000,33840,33696,33472,33072,32560,32224,32032,31808,31280,30656,29904,29072,27872,26576,25312,24160,22896,21968,21136,20832,20736,20544,19856,18752,17376,15680,13984,12608,11296,10128
10384,12752,14976,16624,17968,18912,19568,20016,20208,20592,20656,20816,20736,20768,20928,20928,20960,20864,20896,20832,20880,21088,20976,20928,20976,21104,21072,21216,21232,21248,21232,21328,21328,21456,21472,21536,21632,21696,21728,21872,22032,22048,22080,22240,22288,22368,22368,22368,22336,22224,22064,21824,21808,22016,22192,22640,22912,23040,23136,23232,23376,23424,23328,23376,23424,23456,23472,23648,23824,23984,24160,24368,24624,24848,25056,25344,25392,25616,25776,25872,25936,26064,26256,26416,26512,26576,26608,26800,26896,27040,27136,27248,27296,27536,27600,27760,27776,27936,28016,28192,28256,28384,28576,28656,28608,28816,28864,28960,29024,29168,29136,29216,29200,29200,29360,29232,29104,28848,28496,27904,27360,26896,26672,26960,27104,27200,26720,25728,25568,25904,26400,26480,26592,26800,26864,26992,27456,27648,27872,28240,28560,28832,29104,29488,29680,30000,30304,30528,30864,31104,31200,31456,31600,31728,31952,32144,32416,32640,32736,32944,33136,33232,33344,33536,33520,33616,33792,34000,34144,34208,34256,34432,34432,34496,34656,34640,34704,34672,34704,34640,34608,34656,34608,34528,34544,34560,34416,34256,34224,34256,34048,33936,33744,33536,33344,33024,32592,32240,31968,31712,31200,30656,29840,28976,27776,26464,25328,24064,22944,22032,21072,20656,20512,20432,19792,18592,17168,15600,13856,12384,11200,10048
10416,12624,14816,16544,17856,18784,19504,19872,20144,20464,20448,20640,20624,20640,20784,20752,20800,20848,20880,20784,20720,20800,20832,20832,20864,20976,20992,21056,21120,21152,21168,21216,21168,21296,21392,21504,21472,21552,21680,21696,21904,21936,22000,22112,22112,22320,22272,22224,22160,22048,21920,21840,21744,21888,22064,22528,22816,22912,22976,23056,23168,23312,23264,23264,23408,23360,23408,23408,23648,23920,24064,24224,24608,24784,25056,25120,25248,25392,25584,25872,25888,26080,26144,26320,26416,26448,26496,26608,26800,26912,27024,27216,27280,27488,27536,27680,27680,27792,27840,28016,28176,28240,28384,28528,28528,28720,28720,28880,28832,29024,29056,29088,29168,29152,29168,29136,28992,28768,28416,27792,27248,26800,26656,26848,27024,27008,26608,25616,25392,25984,26368,26416,26576,26848,26864,26944,27392,27600,27872,28080,28384,28752,29024,29328,29600,30032,30160,30480,30816,30976,31168,31376,31424,31648,31824,32048,32272,32496,32736,32848,32960,33136,33152,33472,33440,33568,33712,33856,33936,34080,34112,34240,34384,34448,34496,34480,34528,34512,34448,34480,34592,34496,34560,34496,34416,34320,34272,34208,34160,34032,33920,33824,33632,33344,33200,32880,32544,32192,31712,31248,30992,30624,29872,28912,27584,26384,25200,24128,22976,22096,21168,20752,20592,20464,19824,18624,17280,15584,13856,12448,11152,10112
10176,12448,14480,16240,17648,18496,19136,19520,19872,20016,20128,20304,20224,20288,20384,20368,20416,20368,20576,20448,20368,20480,20464,20480,20528,20592,20720,20656,20768,20720,20736,20960,20880,20960,20960,21088,21120,21248,21344,21360,21472,21552,21616,21616,21760,21872,21872,21904,21776,21728,21520,21520,21408,21488,21728,22176,22544,22560,22656,22800,22784,22896,22880,22848,22992,23040,23072,23120,23312,23616,23680,23920,24224,24352,24576,24720,24960,25136,25184,25376,25520,25632,25776,25920,26000,26112,26112,26288,26480,26560,26672,26784,26880,26944,27088,27168,27344,27344,27424,27552,27696,27840,27920,28064,28192,28208,28288,28416,28464,28560,28592,28672,28768,28800,28752,28752,28640,28368,27984,27360,26848,26432,26288,26496,26672,26640,26176,25312,25008,25520,26032,26032,26224,26480,26512,26656,26992,27248,27488,27760,28048,28336,28656,28992,29200,29600,29856,30032,30416,30656,30864,31040,31104,31424,31456,31664,31920,32064,32288,32416,32544,32768,32784,32992,33136,33216,33360,33488,33536,33696,33712,33904,34048,33968,33776,34016,34000,34112,34096,34128,34176,34016,34160,34128,34016,33920,33824,33776,33680,33584,33520,33504,33248,33168,32816,32448,32096,31696,31280,30928,30624,30192,29488,28608,27296,26176,24992,23792,22624,21760,21008,20512,20368,20192,19712,18528,17104,15328,13760,12432,10960,9824
10192,12384,14480,16192,17488,18368,18992,19408,19680,19872,19984,20144,20208,20208,20256,20208,20240,20336,20400,20288,20336,20240,20288,20384,20336,20368,20560,20512,20576,20528,20592,20848,20848,20864,20800,20944,20992,21184,21168,21232,21248,21376,21568,21504,21568,21696,21808,21744,21664,21616,21456,21376,21280,21408,21664,22032,22400,22480,22496,22640,22672,22720,22784,22832,22912,22928,22944,23056,23216,23408,23552,23760,24016,24256,24368,24560,24848,24992,25088,25200,25312,25456,25632,25760,25792,25856,26032,26112,26240,26368,26480,26512,26608,26832,26784,26992,27104,27168,27264,27392,27504,27568,27712,27872,27952,28000,28112,28240,28256,28464,28464,28416,28464,28624,28560,28496,28416,28208,27792,27280,26720,26192,26144,26320,26608,26608,26160,25216,24880,25344,25904,25792,26016,26320,26400,26528,26864,27104,27344,27696,27920,28176,28464,28832,29168,29408,29680,29920,30208,30448,30752,30784,30800,31216,31344,31440,31664,31936,32128,32304,32352,32576,32576,32704,32832,32912,33136,33296,33344,33456,33632,33696,33760,33728,33472,33728,33792,33952,33872,33888,33888,33760,33824,33776,33728,33696,33632,33600,33440,33408,33280,33264,33056,32912,32656,32256,31792,31536,31264,31072,30576,30048,29392,28480,27264,26000,24864,23632,22624,21584,20912,20448,20288,20160,19664,18560,16928,15424,13840,12416,11104,9840
10000,12224,14288,15968,17152,18128,18768,19184,19360,19584,19760,19856,19872,19920,19888,19872,19888,19936,20048,20048,20016,20016,19984,20176,20032,20144,20128,20160,20240,20224,20288,20464,20512,20608,20544,20672,20672,20848,20848,20880,20976,21056,21120,21296,21312,21360,21408,21488,21408,21312,21120,21088,20896,21136,21328,21712,21968,22080,22240,22304,22320,22336,22496,22448,22496,22640,22560,22656,22896,23008,23088,23392,23648,23824,23920,24208,24464,24544,24688,24816,24848,24992,25072,25264,25344,25488,25600,25696,25728,25888,26000,26128,26128,26416,26448,26560,26688,26816,26960,26976,27104,27168,27248,27312,27536,27600,27616,27760,27840,27968,27968,28000,28064,28176,28160,28080,27968,27824,27344,26800,26320,25824,25696,25952,26064,26112,25760,24736,24528,24976,25456,25504,25616,25824,25968,26048,26416,26704,26896,27184,27472,27792,28000,28304,28688,28960,29216,29440,29728,29968,30208,30336,30288,30496,30768,30976,31200,31392,31504,31776,31920,31984,32064,32272,32288,32368,32592,32704,32784,32864,33024,33200,33264,33296,33184,33280,33424,33408,33312,33312,33264,33280,33280,33184,33168,33056,33056,33024,32960,32848,32736,32608,32432,32288,32112,31696,31200,31040,30864,30544,30112,29296,28592,28000,26784,25648,24384,23264,22144,21280,20528,20096,19888,19824,19120,18144,16736,15200,13520,12096,10768,9792
10000,12240,14272,16000,17120,18032,18640,19040,19328,19520,19664,19712,19744,19808,19856,19792,19840,19824,19952,19936,19920,19872,19888,19984,19888,20016,20048,20016,20112,20240,20240,20272,20288,20400,20400,20528,20448,20640,20688,20736,20768,20928,20976,21216,21184,21152,21216,21248,21280,21136,20992,20848,20864,21056,21232,21632,21808,22000,22000,22080,22096,22240,22304,22288,22304,22400,22400,22496,22720,22880,23008,23216,23456,23648,23776,24016,24144,24320,24416,24576,24608,24736,24928,25056,25136,25216,25312,25472,25520,25680,25712,25840,25936,26080,26192,26240,26352,26528,26560,26704,26816,26880,27056,27088,27200,27264,27344,27520,27568,27632,27664,27744,27808,27888,27936,27808,27728,27504,27088,26544,26144,25648,25456,25792,25856,25904,25440,24576,24336,24800,25216,25344,25360,25632,25776,25888,26192,26496,26656,27008,27328,27584,27856,28144,28480,28704,28992,29216,29440,29680,29936,30080,30080,30240,30368,30672,30928,31088,31344,31456,31552,31664,31760,31840,32016,32096,32208,32320,32512,32528,32528,32768,32832,32848,32896,33040,32992,33040,33008,32944,32896,32880,32896,32928,32816,32688,32640,32624,32560,32464,32336,32144,32000,31968,31696,31440,30928,30672,30544,30176,29776,28960,28096,27568,26544,25360,24192,23088,21968,21088,20272,19984,19840,19712,19120,18128,16624,15088,13520,12112,10864,9760
9968,12128,14176,15824,16976,17872,18432,18848,19136,19328,19456,19536,19504,19616,19664,19728,19632,19536,19680,19680,19664,19744,19728,19664,19712,19808,19792,19840,19840,19968,19952,19968,20064,20144,20192,20208,20240,20304,20384,20464,20608,20672,20832,20800,20944,20928,20976,21024,20976,20832,20768,20656,20656,20768,20976,21360,21440,21760,21712,21904,21872,21936,21984,22064,22032,22112,22128,22320,22368,22592,22720,22912,23104,23296,23648,23664,23824,23920,24016,24288,24304,24352,24608,24752,24800,24800,24944,25072,25136,25200,25408,25456,25632,25600,25760,25872,25952,26064,26096,26240,26336,26464,26576,26672,26752,26800,26912,27024,27120,27184,27232,27296,27344,27504,27456,27328,27296,26960,26672,26144,25680,25184,25072,25344,25472,25568,25120,24096,23872,24368,24816,24976,25008,25296,25360,25520,25856,26112,26304,26592,26928,27184,27328,27728,27952,28256,28544,28720,29008,29216,29440,29584,29712,29792,29968,30240,30448,30672,30768,30912,31024,31136,31200,31264,31424,31584,31728,31760,31888,31920,32080,32176,32208,32224,32256,32464,32352,32320,32416,32464,32416,32368,32304,32240,32192,32176,32016,32016,31936,31888,31840,31568,31520,31488,31168,30848,30368,30096,29984,29696,29104,28640,27808,26992,26064,24992,23824,22704,21696,20704,19920,19616,19536,19392,18848,17808,16352,14896,13248,11904,10688,9520
9952,12096,14112,15760,16976,17824,18448,18800,19104,19280,19424,19488,19440,19488,19600,19600,19568,19504,19568,19520,19488,19568,19616,19664,19664,19712,19744,19728,19712,19840,19808,19872,19936,20016,20048,20096,20144,20240,20304,20352,20464,20512,20656,20640,20720,20848,20928,20896,20832,20768,20624,20416,20448,20624,20864,21072,21296,21536,21584,21696,21648,21776,21808,21856,21840,21872,21936,22144,22224,22368,22432,22720,22912,23056,23152,23360,23600,23744,23840,23968,24096,24176,24304,24416,24464,24624,24688,24848,24880,24944,25024,25216,25328,25424,25520,25552,25696,25824,25840,25968,26096,26160,26320,26480,26496,26640,26688,26784,26800,26864,26960,27024,27056,27024,27136,27040,26992,26720,26384,25840,25328,24912,24784,25088,25232,25344,24832,23952,23664,24176,24624,24640,24768,25072,25104,25248,25584,25824,26064,26336,26640,26896,27088,27408,27648,27984,28224,28448,28656,28944,29104,29216,29328,29584,29728,29920,30016,30240,30400,30576,30640,30752,30848,30960,30976,31168,31296,31456,31408,31568,31696,31792,31824,31840,31904,31936,31968,31968,31984,31904,31968,32000,31936,31936,31856,31760,31648,31520,31488,31488,31440,31264,31104,30960,30768,30448,30096,29824,29600,29344,28992,28256,27616,26864,25840,24800,23552,22432,21552,20576,19776,19488,19376,19248,18752,17632,16288,14736,13216,11968,10672,9520
10000,12192,14144,15760,16992,17840,18464,18800,19040,19248,19328,19456,19440,19536,19504,19536,19440,19568,19648,19568,19520,19520,19536,19600,19536,19616,19664,19696,19728,19760,19792,19824,19856,19904,19984,20048,20112,20208,20240,20304,20352,20368,20480,20576,20656,20656,20768,20720,20768,20720,20496,20288,20336,20496,20656,21056,21264,21280,21472,21552,21584,21552,21664,21680,21776,21776,21936,22000,22080,22160,22384,22560,22720,22896,23056,23152,23456,23536,23664,23760,23920,24064,24112,24224,24288,24416,24464,24688,24768,24896,24960,24960,25136,25264,25424,25408,25568,25584,25680,25792,25920,25952,26176,26224,26224,26384,26416,26576,26624,26720,26768,26816,26864,26848,26880,26784,26704,26512,26112,25568,25152,24768,24640,24880,24976,24976,24592,23696,23488,23984,24336,24368,24560,24864,24896,25024,25376,25568,25840,26160,26416,26656,26880,27168,27472,27792,27920,28144,28400,28624,28880,28880,29040,29136,29472,29632,29712,30064,30144,30272,30304,30528,30560,30704,30704,30896,30992,31120,31296,31376,31424,31440,31568,31632,31664,31632,31664,31680,31632,31584,31504,31664,31568,31488,31520,31504,31392,31232,31200,31184,31088,30960,30784,30592,30416,30144,29728,29536,29296,29024,28592,28048,27408,26624,25616,24336,23104,22192,21136,20240,19488,19136,19152,19024,18464,17312,15984,14656,13104,11888,10624,9472
10048,12272,14336,15984,17152,18000,18672,19008,19296,19440,19488,19680,19680,19664,19760,19728,19696,19776,19824,19728,19712,19744,19696,19776,19808,19792,19904,19824,19936,19904,19952,20016,20032,20112,20144,20240,20288,20432,20432,20512,20512,20576,20688,20736,20832,20912,20928,20912,20848,20768,20688,20528,20512,20624,20784,21200,21424,21552,21584,21632,21712,21776,21792,21920,21872,21920,22064,22160,22096,22144,22544,22784,22912,23168,23296,23376,23520,23744,23840,23920,24160,24288,24352,24384,24528,24640,24656,24720,24912,25088,25152,25184,25280,25392,25488,25584,25632,25760,25888,26000,26080,26016,26304,26416,26384,26416,26528,26640,26704,26928,26960,26976,26960,27008,26992,27056,26880,26640,26192,25664,25408,24816,24752,25040,25088,25136,24656,23776,23584,24112,24416,24544,24688,24928,25088,25136,25472,25664,25936,26288,26512,26800,27024,27312,27520,27904,28096,28288,28528,28736,28976,29120,29232,29232,29472,29664,29952,30160,30288,30480,30464,30672,30720,30832,30896,31008,31104,31200,31376,31440,31408,31504,31568,31648,31792,31792,31728,31792,31792,31712,31664,31696,31664,31616,31568,31568,31520,31440,31360,31200,31200,30960,30880,30736,30512,30160,29728,29456,29312,29040,28640,28096,27488,26688,25504,24320,23104,22016,20912,20000,19232,18880,18928,18848,18368,17312,15968,14400,13056,11776,10528,9504
10016,12208,14208,15904,17152,18032,18640,19024,19328,19504,19584,19664,19696,19728,19744,19728,19680,19712,19808,19712,19744,19728,19728,19792,19696,19744,19824,19808,19888,19840,19968,20016,20096,20112,20112,20144,20256,20336,20336,20464,20496,20544,20656,20768,20752,20864,20832,20912,20752,20704,20544,20400,20416,20544,20640,21088,21408,21472,21504,21632,21664,21760,21728,21760,21808,21792,21904,21872,21968,22080,22464,22688,22848,23072,23136,23312,23520,23632,23792,23856,24016,24288,24320,24416,24416,24480,24592,24640,24816,24848,25040,25088,25232,25232,25472,25520,25552,25728,25824,25920,25904,26048,26112,26352,26384,26416,26480,26528,26592,26752,26752,26752,26832,26880,26912,26912,26816,26544,25968,25504,25104,24672,24528,24816,24896,25040,24480,23600,23264,23920,24320,24304,24400,24704,24848,24992,25312,25520,25728,26032,26288,26608,26784,27024,27328,27648,27904,28128,28400,28592,28736,28976,29072,29168,29312,29472,29696,29808,30064,30320,30496,30496,30528,30640,30688,30832,30832,31040,31152,31280,31280,31344,31344,31456,31536,31600,31632,31600,31632,31552,31536,31552,31520,31520,31488,31216,31216,31184,31168,30960,30992,30880,30640,30464,30368,29872,29440,29136,28960,28720,28304,27728,27168,26240,25024,23904,22672,21440,20288,19328,18544,18240,18384,18288,17888,16896,15584,13968,12656,11408,10288,9200
10096,12336,14400,16000,17312,18256,18832,19152,19504,19664,19728,19888,19824,19936,19920,19904,19904,19856,19968,19888,19952,19936,19920,19936,19888,19968,19920,20048,20048,20016,20096,20176,20208,20272,20304,20320,20352,20416,20448,20528,20608,20656,20656,20848,20944,21008,21024,21008,20864,20768,20656,20528,20368,20560,20784,21168,21344,21488,21648,21648,21744,21744,21776,21792,21840,21856,21888,21968,22080,22224,22464,22688,22848,23024,23216,23504,23520,23696,23840,23888,24032,24144,24160,24432,24496,24544,24592,24720,24784,24848,24960,25040,25120,25216,25424,25440,25520,25664,25808,25856,25920,26064,26064,26192,26224,26368,26432,26464,26528,26624,26720,26672,26672,26784,26816,26784,26672,26384,26000,25520,25024,24560,24480,24656,24768,24880,24384,23504,23248,23872,24256,24208,24272,24528,24624,24832,25088,25328,25552,25744,26000,26320,26608,26864,27184,27472,27728,27872,28224,28336,28512,28752,28864,29024,29168,29360,29568,29712,29824,30064,30192,30208,30224,30480,30400,30512,30704,30736,30880,31120,31120,31168,31264,31264,31264,31296,31392,31344,31376,31328,31296,31280,31216,31248,31152,31088,30896,30896,30864,30768,30640,30400,30400,30224,30048,29680,29264,28960,28784,28464,27952,27376,26720,25824,24720,23456,22128,20976,19744,18720,18032,17776,17840,17968,17376,16576,15344,13952,12608,11248,10256,9248
