
9456,11616,13616,15376,16592,17520,18112,18512,18784,19008,19024,19104,19120,19152,19216,19232,19248,19152,19168,19200,19152,19136,19184,19152,19184,19232,19232,19280,19280,19408,19376,19440,19408,19536,19536,19616,19744,19728,19776,19808,19952,19952,20016,20048,20064,20048,20048,19936,19760,19408,19104,18704,18480,18640,18960,19408,19728,19984,20016,20032,20048,20064,20032,20048,19968,19952,19984,20160,20288,20480,20592,20912,21152,21376,21648,21728,21904,22064,22128,22336,22400,22400,22576,22704,22800,22896,22928,23008,23168,23248,23328,23312,23472,23568,23568,23648,23744,23760,23744,23888,23888,24016,24144,24144,24288,24320,24304,24432,24400,24384,24480,24448,24496,24544,24464,24320,24256,23824,23344,22768,22272,21872,21536,21792,21888,21904,21664,20864,20400,20768,21152,21216,21200,21296,21232,21200,21376,21632,21776,22032,22256,22592,22976,23200,23552,24016,24080,23776,24288,24880,25136,25296,25296,25536,25696,25824,26000,26256,26480,26608,26800,26848,26960,27040,27120,27216,27328,27456,27520,27696,27648,27744,27712,27808,27888,27920,27920,28032,27872,27904,27872,27776,27712,27712,27632,27680,27424,27360,27344,27264,27120,26928,26704,26480,26224,25728,25040,24576,24496,24192,23616,23008,22160,21152,19632,18000,16416,14976,13776,12512,11696,11440,11776,12240,12432,12208,11520,10832,9968,9360,8624,7824
9504,11696,13584,15376,16608,17504,18016,18512,18784,18960,18976,19024,19088,19168,19200,19136,19104,19104,19168,19168,19104,19136,19168,19104,19168,19280,19296,19184,19328,19424,19344,19440,19520,19568,19536,19632,19744,19760,19824,19856,19904,20064,20000,20096,20144,20160,20128,20064,19872,19488,19120,18800,18592,18688,19088,19488,19920,20080,20208,20208,20144,20240,20112,20208,20224,20144,20144,20192,20512,20624,20736,21120,21312,21552,21824,21968,22128,22304,22304,22448,22624,22688,22848,22912,23056,23088,23168,23200,23344,23488,23536,23568,23600,23760,23856,23952,24016,24080,24064,24128,24128,24320,24352,24432,24528,24544,24640,24624,24656,24720,24736,24720,24752,24784,24784,24640,24480,24128,23680,23120,22576,22128,21840,22000,22160,22272,21936,21184,20672,21040,21328,21536,21408,21568,21504,21536,21648,21856,22048,22352,22560,22960,23248,23568,23904,24240,24432,24432,24800,25248,25424,25552,25536,25744,26064,26240,26432,26656,26736,26928,27024,27040,27280,27312,27440,27472,27568,27744,27856,27952,27904,28112,28064,28144,28272,28208,28240,28272,28224,28176,28112,28144,28128,28112,27936,28000,27696,27648,27648,27616,27456,27216,27088,26704,26560,26064,25344,24960,24832,24496,23872,23296,22544,21472,19952,18336,16624,15232,13776,12752,11936,11616,12016,12448,12656,12368,11760,10944,10112,9424,8704,7840
9488,11680,13600,15344,16560,17472,18048,18544,18816,19008,19072,19184,19104,19216,19232,19296,19168,19232,19168,19152,19184,19232,19168,19184,19232,19296,19280,19344,19408,19552,19520,19600,19664,19728,19712,19840,19904,20000,20048,20048,20144,20208,20336,20384,20384,20320,20240,20288,20080,19728,19392,19040,18848,18944,19232,19792,20128,20320,20528,20528,20608,20560,20512,20512,20464,20480,20448,20624,20768,20992,21136,21456,21712,21888,22176,22288,22448,22592,22768,22896,23056,23104,23344,23376,23440,23504,23584,23648,23824,23936,23936,24048,24144,24224,24288,24448,24528,24592,24672,24720,24784,24848,24944,25040,25088,25104,25184,25264,25232,25296,25280,25344,25344,25328,25440,25264,25088,24752,24272,23760,23136,22768,22464,22640,22672,22848,22528,21744,21200,21680,22000,22048,22016,22144,22128,22144,22320,22560,22656,22928,23152,23568,23824,24144,24512,24816,25120,25424,25744,25904,26064,26160,26320,26416,26608,26800,27072,27232,27376,27552,27712,27840,27904,27968,28048,28128,28256,28432,28592,28688,28624,28768,28880,28784,28960,28960,28944,28992,28944,28832,28944,28944,28912,28848,28704,28720,28608,28448,28272,28272,28272,28032,27888,27600,27312,26864,26240,25808,25632,25232,24736,24064,23328,22224,20736,19040,17360,15856,14448,13296,12400,12064,12432,12944,13040,12832,12240,11296,10432,9632,8928,8048
9440,11552,13456,15232,16416,17328,17840,18336,18656,18800,18928,19008,18976,19056,19072,19072,19088,19008,19088,19056,19040,19072,18992,19024,19104,19152,19168,19264,19232,19440,19312,19456,19488,19568,19664,19728,19744,19824,19936,20032,20064,20016,20144,20192,20160,20176,20112,20064,19920,19744,19232,18944,18752,18848,19184,19680,20080,20224,20336,20320,20480,20288,20336,20400,20368,20368,20352,20496,20656,20896,21088,21360,21600,21840,21952,22208,22288,22512,22688,22832,22912,22992,23216,23312,23280,23456,23488,23616,23616,23792,23840,24032,24128,24224,24208,24336,24416,24464,24576,24576,24608,24736,24832,24992,25120,25040,25136,25216,25200,25280,25328,25344,25328,25216,25376,25264,25056,24704,24224,23696,23136,22704,22432,22544,22704,22832,22480,21712,21248,21648,22000,22064,21984,22160,22144,22096,22256,22432,22640,22896,23232,23584,23792,24112,24416,24848,25088,25376,25648,25904,26048,26272,26336,26448,26640,26864,27072,27280,27488,27728,27776,27904,27936,28000,28176,28320,28464,28448,28576,28848,28864,28880,28912,28992,29088,29152,29056,29184,29120,29072,28992,29024,28992,28960,28720,28800,28688,28544,28432,28320,28304,28160,28032,27792,27424,27040,26416,25984,25712,25344,24912,24256,23488,22448,20896,19088,17520,15936,14432,13200,12384,12128,12528,12992,13088,12992,12256,11296,10384,9600,8912,8032
9504,11664,13648,15344,16544,17440,18048,18480,18672,18976,19024,19056,19088,19200,19104,19120,19184,19152,19168,19184,19152,19136,19168,19264,19216,19296,19248,19360,19296,19424,19520,19536,19552,19664,19728,19744,19728,19872,19952,20048,20080,20128,20192,20208,20208,20272,20224,20128,19952,19648,19248,18976,18752,18864,19168,19696,20064,20272,20368,20416,20368,20352,20368,20384,20352,20368,20352,20512,20704,20864,21072,21312,21552,21808,21952,22176,22432,22496,22576,22720,22896,22976,23072,23216,23264,23344,23472,23632,23616,23728,23840,23936,24064,24160,24176,24288,24400,24464,24576,24560,24656,24656,24816,24896,24960,24960,25088,25200,25232,25168,25264,25264,25232,25216,25248,25200,24976,24624,24160,23616,23056,22688,22400,22512,22656,22720,22416,21696,21136,21568,21952,22032,21920,22128,22096,22064,22240,22352,22512,22816,23168,23520,23696,24000,24320,24640,24944,25216,25456,25760,25904,26048,26224,26288,26432,26688,26976,27136,27328,27440,27536,27712,27776,27840,28048,28160,28352,28304,28432,28688,28592,28672,28736,28816,28864,28880,28976,28944,28960,28912,28832,28864,28816,28704,28720,28608,28512,28512,28288,28160,28144,28048,27808,27632,27296,26768,26272,25840,25600,25216,24688,24160,23440,22320,20704,19040,17376,15808,14384,13168,12272,12048,12448,12944,13072,12912,12160,11264,10400,9648,8880,8048
9536,11728,13776,15488,16736,17632,18176,18672,18896,19072,19168,19248,19280,19424,19248,19344,19312,19376,19376,19376,19328,19344,19360,19408,19344,19488,19488,19568,19552,19648,19712,19760,19664,19824,19904,19904,19920,20096,20048,20144,20240,20288,20288,20352,20432,20464,20368,20288,20080,19824,19488,19040,18816,18944,19232,19856,20256,20448,20448,20544,20528,20544,20432,20448,20464,20400,20480,20672,20816,20976,21152,21440,21600,21936,22032,22288,22512,22640,22768,22960,22992,23056,23200,23392,23472,23520,23648,23680,23808,23968,24016,24064,24160,24272,24320,24400,24576,24592,24656,24736,24704,24912,24944,25024,25088,25088,25216,25232,25296,25328,25424,25328,25392,25360,25376,25376,25072,24672,24240,23680,23152,22672,22432,22624,22720,22752,22448,21648,21200,21600,21968,22032,21920,22096,22128,22096,22288,22448,22624,22880,23184,23472,23696,24080,24464,24672,24992,25296,25440,25648,25888,26064,26176,26320,26464,26752,27040,27136,27264,27408,27552,27712,27792,27936,27952,28112,28240,28416,28512,28640,28576,28688,28784,28784,28768,28880,28864,28832,28848,28896,28832,28848,28736,28736,28720,28608,28512,28528,28288,28240,28080,27984,27776,27584,27296,26704,26080,25744,25504,25200,24592,24064,23296,22192,20576,19024,17248,15648,14240,13072,12176,11824,12320,12848,12960,12720,12160,11232,10352,9536,8816,7984
9728,11888,13952,15760,17024,17920,18496,18960,19264,19456,19504,19584,19600,19744,19712,19712,19616,19712,19760,19728,19600,19632,19648,19728,19712,19792,19760,19840,19888,19888,20032,20048,20016,20112,20176,20208,20288,20352,20416,20464,20480,20544,20624,20656,20688,20704,20640,20512,20352,20128,19680,19312,19056,19168,19504,20080,20464,20640,20656,20752,20800,20784,20752,20720,20672,20720,20672,20816,20960,21152,21408,21680,21920,22224,22368,22560,22800,22912,23040,23184,23264,23408,23488,23616,23760,23808,23872,23920,24016,24176,24288,24384,24400,24560,24560,24704,24800,24832,24816,24944,24976,25104,25232,25264,25360,25376,25456,25504,25536,25600,25584,25568,25568,25632,25616,25472,25232,24832,24512,23952,23360,22784,22608,22800,22880,22992,22736,21760,21344,21760,22112,22224,22096,22224,22224,22208,22384,22640,22800,23024,23264,23648,23872,24352,24560,24864,25136,25472,25824,25936,26112,26224,26336,26512,26720,27008,27200,27344,27520,27744,27808,27904,28048,28176,28192,28352,28400,28624,28704,28752,28832,28944,28992,28880,28992,29072,29152,29104,29072,29040,29072,29104,29024,28928,28944,28816,28688,28672,28592,28480,28288,28144,27904,27744,27424,26912,26320,25856,25632,25312,24736,24160,23312,22304,20720,19136,17312,15744,14288,13152,12304,11968,12384,12912,12976,12720,12048,11248,10352,9696,8928,7984
9664,11872,13888,15696,16944,17936,18528,18928,19216,19424,19472,19520,19536,19632,19600,19728,19616,19712,19616,19600,19536,19584,19584,19664,19600,19600,19648,19696,19808,19824,19856,19968,19952,19936,20016,20112,20176,20208,20256,20320,20368,20496,20464,20464,20528,20528,20528,20448,20144,19840,19584,19136,18944,18960,19360,19840,20208,20432,20544,20544,20544,20592,20544,20592,20512,20464,20464,20624,20704,20992,21120,21504,21664,21984,22160,22272,22592,22736,22704,22864,23136,23312,23280,23472,23440,23552,23552,23776,23824,23936,24032,24144,24240,24288,24304,24416,24544,24544,24544,24656,24736,24912,24976,25088,25072,25056,25168,25264,25184,25328,25328,25184,25264,25360,25312,25248,25008,24592,24208,23616,23104,22592,22272,22576,22608,22704,22416,21520,21136,21520,21872,21952,21888,21952,21888,21936,22144,22304,22512,22768,23040,23392,23568,23936,24240,24672,24864,25184,25440,25696,25872,25984,26144,26256,26432,26624,26912,27024,27200,27504,27632,27728,27840,27888,28016,28160,28128,28272,28336,28480,28528,28704,28640,28704,28800,28848,28912,28864,28928,28848,28768,28816,28752,28720,28544,28544,28320,28256,28224,28192,28016,27744,27568,27424,27104,26656,26000,25520,25296,25072,24416,23712,22992,21952,20320,18656,16992,15488,14048,12896,11984,11680,12096,12688,12752,12512,11872,11056,10048,9472,8656,7712
9632,11856,13904,15584,16880,17904,18448,18864,19136,19280,19408,19456,19504,19536,19504,19536,19488,19456,19488,19472,19408,19424,19504,19504,19520,19520,19584,19504,19568,19664,19680,19744,19744,19776,19904,19952,20032,19968,20064,20080,20096,20256,20272,20144,20272,20288,20256,20192,19968,19584,19296,18896,18688,18768,19104,19600,19984,20272,20272,20304,20272,20272,20320,20272,20192,20192,20224,20336,20496,20704,20928,21184,21408,21696,21904,22000,22160,22288,22480,22592,22736,22912,22944,23072,23168,23184,23280,23344,23488,23552,23632,23792,23808,23952,23920,24048,24096,24256,24224,24272,24400,24448,24560,24656,24688,24736,24816,24832,24832,24880,24928,24896,24928,24944,24960,24864,24656,24256,23760,23200,22672,22240,21984,22128,22272,22384,22032,21168,20768,21216,21568,21536,21632,21616,21520,21616,21840,21952,22176,22432,22736,23072,23376,23664,24016,24256,24528,24816,25072,25296,25520,25664,25680,25904,26080,26336,26448,26656,26816,27072,27168,27248,27328,27424,27600,27728,27760,27872,27920,28144,28160,28352,28320,28352,28352,28416,28464,28496,28400,28384,28304,28384,28336,28400,28112,28064,27904,27744,27824,27760,27680,27392,27152,27056,26784,26320,25584,25152,24912,24672,24048,23360,22672,21616,20112,18368,16720,15200,13792,12656,11776,11520,11952,12512,12640,12400,11696,10864,10048,9424,8560,7776
9488,11728,13664,15328,16528,17520,18096,18512,18752,18896,18928,19088,19104,19120,19184,19120,19088,19088,19088,19104,19056,19120,19024,19024,19120,19104,19120,19120,19120,19264,19280,19328,19392,19408,19504,19520,19488,19552,19648,19664,19728,19792,19808,19808,19808,19840,19808,19744,19456,19136,18816,18432,18208,18368,18640,19184,19584,19760,19792,19808,19792,19792,19824,19744,19728,19760,19744,19856,20032,20240,20400,20704,20848,21168,21328,21472,21632,21776,21936,22080,22128,22288,22336,22464,22560,22624,22640,22768,22864,22944,23040,23168,23184,23360,23424,23408,23456,23568,23584,23648,23712,23744,23824,23936,23968,24064,24144,24176,24160,24144,24208,24256,24240,24320,24240,24160,23936,23648,23136,22608,22048,21632,21392,21536,21728,21776,21408,20624,20208,20608,20912,20992,20960,20976,20992,21040,21216,21408,21568,21872,22160,22448,22768,23072,23360,23648,23968,24192,24496,24752,24912,25056,25072,25296,25456,25664,25872,26064,26240,26320,26528,26560,26672,26752,26880,27024,27104,27232,27280,27456,27520,27584,27568,27568,27712,27632,27616,27728,27648,27664,27568,27520,27472,27616,27504,27472,27264,27168,27056,27056,26944,26672,26480,26336,26000,25568,24816,24432,24224,23952,23472,22784,22000,20976,19424,17840,16224,14704,13360,12176,11424,11216,11536,12096,12144,11856,11264,10480,9744,9120,8368,7520
9360,11520,13424,14992,16224,17072,17728,18048,18288,18448,18560,18640,18608,18640,18624,18640,18592,18608,18656,18592,18576,18608,18560,18560,18608,18640,18624,18656,18736,18720,18768,18832,18800,18960,18960,19008,19024,19104,19152,19120,19248,19312,19264,19360,19376,19312,19312,19216,18944,18640,18336,17952,17808,17856,18144,18624,19040,19152,19248,19392,19392,19296,19296,19248,19328,19216,19136,19280,19504,19632,19904,20208,20368,20560,20800,20992,21056,21200,21296,21520,21584,21712,21808,21824,22032,22160,22112,22224,22400,22432,22528,22592,22576,22752,22832,22848,22960,22992,23104,23120,23088,23248,23296,23376,23440,23552,23632,23520,23632,23696,23632,23632,23632,23680,23712,23536,23360,23040,22592,22064,21488,21120,20992,21008,21104,21200,20896,20016,19744,20160,20464,20528,20496,20560,20480,20640,20784,20976,21104,21312,21664,21952,22192,22560,22864,23232,23456,23664,24000,24160,24368,24480,24608,24704,24912,25168,25312,25552,25728,25840,25952,26032,26096,26192,26256,26336,26448,26576,26736,26768,26800,26832,26976,27040,27024,27152,27040,27056,27184,27008,26992,26912,26976,26992,26800,26720,26544,26544,26544,26512,26320,26112,25904,25760,25360,24928,24256,23888,23696,23440,22816,22320,21552,20544,18880,17296,15808,14272,12960,11952,11136,10960,11312,11808,11952,11648,11056,10432,9584,8976,8304,7488
9008,11056,12848,14432,15568,16384,16992,17344,17536,17696,17728,17872,17952,17872,17856,17904,17872,17872,17872,17776,17760,17808,17840,17888,17840,17920,17888,17824,17968,18016,18032,18048,18080,18160,18192,18208,18272,18400,18320,18320,18496,18528,18576,18688,18608,18608,18512,18432,18272,17904,17648,17296,17072,17104,17456,17888,18352,18464,18512,18560,18464,18480,18480,18480,18448,18496,18496,18656,18800,18832,19088,19440,19600,19856,20016,20208,20336,20464,20512,20656,20816,20960,21120,21184,21264,21360,21424,21456,21600,21600,21696,21760,21824,22000,22000,22080,22144,22192,22288,22272,22320,22496,22544,22528,22656,22688,22752,22736,22800,22832,22928,22816,22784,22880,22896,22864,22576,22224,21824,21312,20816,20352,20128,20288,20416,20464,20096,19376,19056,19440,19776,19792,19792,19792,19760,19936,20048,20224,20336,20624,20880,21296,21392,21792,22064,22384,22576,22864,23136,23328,23488,23664,23728,23888,24064,24416,24528,24752,24864,25072,25056,25216,25344,25424,25472,25504,25680,25728,25920,26000,25984,26064,26080,26192,26304,26320,26304,26208,26256,26240,26176,26096,26176,26096,26000,25936,25728,25712,25680,25664,25488,25312,25056,24896,24624,24080,23552,23200,22880,22576,21984,21472,20832,19776,18224,16688,15136,13728,12528,11424,10720,10608,10912,11408,11504,11264,10688,10032,9168,8560,8032,7280
8864,10704,12368,13920,15024,15792,16224,16576,16896,16960,16992,17136,17200,17168,17200,17184,17232,17216,17200,17168,17168,17136,17136,17088,17120,17184,17184,17200,17280,17312,17344,17472,17472,17536,17552,17600,17696,17776,17760,17808,17808,17856,17952,17952,17952,17984,17920,17792,17600,17312,16976,16656,16448,16432,16832,17360,17776,17824,17936,17904,17936,17904,17904,17904,17840,17840,17888,18032,18128,18320,18544,18768,19024,19184,19456,19552,19696,19872,19968,20080,20176,20304,20560,20624,20656,20656,20832,20848,20992,21072,21136,21168,21216,21344,21456,21472,21520,21568,21584,21680,21712,21776,21968,22032,22096,22144,22176,22128,22208,22240,22272,22288,22240,22304,22272,22128,21920,21616,21216,20688,20224,19808,19632,19808,19904,19952,19568,18912,18496,18880,19200,19264,19248,19312,19248,19328,19360,19632,19792,20064,20320,20592,20848,21136,21472,21760,22016,22320,22576,22752,22928,23040,23216,23376,23472,23728,23904,24160,24336,24480,24624,24672,24832,24832,24976,25008,25024,25216,25328,25360,25488,25600,25488,25648,25712,25760,25760,25696,25728,25744,25600,25616,25664,25680,25488,25504,25312,25264,25152,25104,24976,24832,24528,24416,24144,23600,22976,22656,22384,22128,21504,21008,20304,19248,17872,16272,14832,13440,12192,11264,10496,10432,10704,11184,11296,11104,10464,9776,9056,8576,7840,7152
