
5312,6112,6752,7344,7792,7984,8240,8400,8496,8512,8496,8496,8512,8544,8528,8528,8512,8480,8528,8560,8448,8448,8400,8528,8464,8448,8416,8544,8448,8464,8576,8528,8608,8512,8544,8512,8576,8624,8624,8640,8640,8688,8672,8688,8688,8720,8720,8752,8768,8816,8768,8832,8832,8848,8816,8960,8864,8864,8816,8848,8800,8784,8880,8896,8832,8848,8832,8784,8784,8704,8688,8688,8704,8736,8848,8896,8928,8896,8944,9008,9008,9104,9168,9248,9264,9376,9360,9504,9488,9568,9536,9632,9616,9712,9696,9744,9632,9824,9824,9888,9840,9904,9920,9968,10000,10032,10032,10112,10112,10160,10128,10176,10144,10208,10224,10240,10208,10208,10080,9984,9776,9568,9472,9584,9536,9536,9456,9072,9008,9200,9344,9344,9296,9504,9600,9728,9808,9872,9936,10112,10208,10192,10128,10288,10288,10432,10432,10480,10528,10576,10656,10720,10816,10832,10832,10864,10880,10976,10912,10944,10992,11040,11040,11136,11216,11200,11216,11248,11264,11312,11280,11408,11456,11536,11488,11456,11456,11472,11440,11520,11408,11440,11472,11328,11344,11328,11280,11248,11280,11328,11200,11280,11088,11200,11120,11056,11136,11040,10976,10960,10816,10704,10544,10560,10592,10480,10480,10384,10176,10128,9968,9808,9520,9184,8736,8256,7552,6976,6160,5568,5024,4640
5344,6112,6768,7392,7824,8112,8272,8464,8608,8496,8592,8608,8576,8624,8640,8624,8592,8576,8544,8624,8496,8528,8544,8544,8544,8496,8528,8592,8576,8576,8560,8576,8528,8624,8640,8624,8672,8656,8704,8704,8688,8768,8704,8784,8768,8800,8768,8864,8832,8848,8912,8912,8896,9008,8896,9008,8912,8928,8896,8928,8896,8928,8960,8912,8832,8832,8928,8848,8848,8832,8768,8736,8800,8816,8880,8976,9024,8944,9024,9056,9104,9216,9216,9344,9376,9472,9504,9600,9552,9584,9632,9648,9728,9840,9808,9824,9840,9872,9888,9968,10032,10016,9968,10064,10048,10192,10176,10192,10192,10192,10208,10192,10272,10400,10336,10368,10336,10272,10192,10064,9824,9744,9600,9712,9616,9696,9536,9296,9104,9232,9376,9424,9392,9600,9664,9840,9968,9952,10032,10176,10224,10320,10304,10368,10416,10544,10544,10576,10656,10688,10816,10816,10880,10896,10928,10976,10992,11072,11088,11072,11136,11104,11152,11280,11296,11264,11312,11328,11392,11392,11392,11536,11488,11552,11616,11536,11504,11584,11472,11488,11520,11520,11456,11424,11472,11440,11408,11376,11360,11328,11360,11328,11232,11280,11136,11248,11200,11184,11024,10960,10912,10832,10752,10800,10720,10672,10544,10512,10336,10224,10048,9840,9648,9328,8816,8336,7648,7040,6256,5600,5008,4688
5296,6064,6720,7312,7648,7968,8064,8320,8336,8448,8448,8560,8464,8480,8464,8496,8432,8464,8480,8496,8384,8464,8448,8448,8384,8352,8480,8432,8400,8528,8432,8512,8480,8512,8512,8592,8576,8560,8592,8608,8624,8640,8608,8704,8736,8736,8688,8752,8784,8752,8752,8832,8784,8912,8832,8832,8848,8816,8768,8768,8784,8880,8864,8896,8848,8816,8768,8800,8752,8752,8688,8640,8672,8768,8784,8912,8944,8976,8944,8976,9040,9136,9200,9312,9376,9392,9456,9504,9488,9584,9600,9648,9664,9728,9728,9760,9760,9744,9792,9904,9840,9952,9984,9984,10048,10048,10080,10160,10144,10096,10144,10224,10144,10224,10256,10256,10192,10208,10080,9968,9776,9584,9504,9600,9632,9664,9488,9152,9024,9184,9328,9312,9360,9504,9632,9840,9952,9920,10000,10112,10192,10240,10272,10352,10304,10448,10528,10560,10560,10640,10768,10800,10864,10864,10832,10944,10912,10896,10992,11024,11072,11056,11120,11152,11136,11200,11280,11248,11296,11360,11376,11456,11376,11424,11488,11488,11456,11472,11456,11504,11504,11488,11424,11408,11392,11440,11360,11344,11328,11280,11280,11296,11248,11232,11152,11184,11136,11040,10992,10992,10848,10816,10752,10704,10608,10496,10480,10384,10288,10192,10032,9776,9488,9248,8768,8272,7552,7008,6128,5600,5040,4656
5248,5984,6608,7216,7568,7824,8016,8160,8160,8304,8272,8272,8288,8336,8368,8368,8352,8368,8352,8336,8304,8288,8304,8336,8304,8272,8352,8384,8304,8368,8400,8400,8368,8432,8384,8512,8448,8464,8480,8528,8560,8608,8592,8624,8624,8672,8672,8704,8688,8688,8688,8720,8800,8832,8848,8784,8832,8752,8752,8704,8848,8864,8816,8816,8816,8800,8720,8784,8768,8720,8656,8608,8688,8816,8768,8864,8896,8944,8880,8992,8992,9136,9200,9280,9360,9424,9472,9472,9536,9568,9648,9680,9728,9776,9728,9840,9808,9888,9824,9952,9936,10000,10032,10080,10096,10144,10112,10144,10176,10208,10240,10336,10304,10304,10304,10384,10320,10336,10192,10080,9888,9728,9568,9664,9696,9728,9568,9232,9136,9328,9408,9392,9472,9664,9712,9712,9968,10048,10064,10208,10272,10368,10416,10448,10448,10576,10624,10704,10752,10832,10848,10864,10912,10944,11008,11088,11040,11088,11120,11200,11248,11248,11280,11328,11312,11344,11408,11456,11488,11472,11552,11552,11568,11584,11696,11696,11632,11680,11696,11680,11664,11712,11600,11568,11488,11584,11552,11568,11552,11536,11472,11440,11472,11424,11344,11392,11296,11312,11296,11200,11024,10976,10912,10880,10816,10704,10752,10592,10464,10352,10208,10016,9744,9376,8928,8400,7696,7120,6384,5648,5120,4672
5152,5888,6496,7072,7424,7696,7824,8016,8016,8080,8192,8128,8096,8192,8096,8112,8144,8160,8128,8128,8160,8144,8064,8144,8160,8160,8160,8224,8160,8192,8176,8160,8320,8272,8176,8272,8272,8368,8368,8352,8400,8448,8448,8400,8480,8512,8448,8608,8560,8608,8528,8544,8624,8608,8656,8640,8640,8624,8576,8576,8624,8640,8656,8656,8608,8592,8576,8688,8624,8528,8448,8432,8544,8608,8624,8720,8688,8736,8720,8880,8928,8960,9040,9088,9184,9184,9248,9264,9360,9408,9440,9472,9520,9552,9584,9488,9648,9728,9728,9760,9776,9840,9808,9888,9920,9904,9936,10016,10016,10048,10032,10080,10160,10080,10112,10208,10224,10176,10080,9888,9696,9632,9424,9520,9552,9584,9392,9120,8976,9120,9264,9264,9376,9408,9552,9552,9792,9856,9920,10032,10128,10192,10256,10208,10272,10384,10464,10512,10560,10640,10656,10752,10864,10816,10848,10912,10896,10976,10944,11056,10992,11072,11104,11184,11168,11232,11248,11264,11264,11280,11376,11440,11488,11520,11472,11520,11456,11488,11424,11536,11488,11472,11424,11408,11456,11472,11424,11360,11312,11440,11312,11232,11296,11264,11152,11232,11152,11200,11120,11072,10880,10912,10800,10736,10704,10640,10624,10464,10368,10240,10080,9904,9616,9296,8880,8304,7728,7088,6336,5584,5040,4624
5120,5872,6496,7040,7312,7600,7744,7888,7952,8000,8016,8096,8016,8112,7984,8032,8064,8016,7984,8032,8000,8064,8000,7984,8016,8064,7984,8112,8064,8080,8128,8096,8128,8144,8128,8176,8176,8192,8240,8192,8224,8352,8336,8304,8368,8320,8368,8400,8400,8368,8416,8400,8432,8464,8448,8480,8432,8496,8528,8384,8400,8464,8480,8432,8448,8416,8384,8448,8336,8368,8224,8240,8320,8384,8416,8480,8496,8528,8512,8656,8720,8736,8800,8896,8928,8976,9024,9104,9136,9200,9200,9216,9344,9360,9360,9376,9408,9504,9504,9520,9584,9520,9584,9568,9648,9632,9728,9760,9760,9792,9792,9808,9824,9872,9904,9840,9856,9792,9776,9648,9488,9344,9216,9264,9232,9296,9168,8912,8752,8896,9088,9072,9104,9216,9328,9472,9488,9616,9680,9728,9776,9872,9872,9952,9984,10272,10096,10192,10320,10320,10320,10368,10400,10448,10448,10544,10544,10608,10640,10688,10704,10752,10784,10864,10832,10896,10928,10912,10912,10960,11072,11088,11136,11088,11120,11088,11136,11136,11120,11152,11136,11168,11136,11136,11008,11104,11024,11072,11008,11024,10960,10912,10880,10896,10944,10864,10864,10848,10752,10672,10576,10544,10496,10432,10352,10352,10256,10112,10112,9968,9840,9664,9424,9088,8704,8144,7568,6960,6176,5520,4992,4576
5072,5712,6352,6864,7248,7504,7728,7744,7760,7872,7936,7936,7920,7968,7840,7952,7936,7872,7920,7904,7872,7888,7872,7872,7840,7856,7856,7920,7872,7904,7936,7904,7904,8000,7968,7936,7984,8000,8048,8048,8016,8112,8080,8064,8048,8112,8144,8176,8128,8160,8192,8224,8224,8208,8176,8288,8192,8224,8272,8160,8176,8224,8160,8192,8192,8176,8064,8096,8032,8048,7952,8016,7984,8080,8128,8160,8144,8256,8240,8304,8368,8432,8416,8544,8576,8624,8640,8656,8704,8752,8800,8880,8928,8928,8960,8976,8992,9040,9056,9056,9152,9136,9120,9200,9232,9296,9248,9216,9280,9328,9344,9376,9456,9440,9392,9488,9392,9376,9232,9136,9024,8800,8752,8832,8768,8816,8736,8448,8384,8512,8544,8528,8576,8704,8832,8896,9008,9056,9152,9232,9232,9328,9328,9392,9456,9552,9568,9600,9632,9664,9744,9824,9824,9856,9920,9968,9984,10000,10000,10032,10096,10160,10144,10208,10240,10288,10256,10256,10288,10352,10384,10416,10416,10464,10368,10400,10464,10416,10432,10448,10480,10528,10384,10480,10304,10336,10384,10368,10352,10336,10240,10288,10208,10288,10240,10208,10128,10080,10064,10032,9936,9824,9824,9696,9664,9712,9648,9488,9376,9392,9184,9056,8784,8528,8112,7648,7136,6592,5856,5312,4736,4400
5168,5872,6528,7072,7360,7568,7728,7872,7936,8032,8016,8064,8032,8080,8080,8048,8048,8032,8000,8016,7968,8000,8096,7984,8000,8064,7952,8032,8032,8064,8016,8128,8000,8080,8096,8128,8128,8096,8144,8176,8176,8192,8224,8288,8144,8272,8304,8304,8320,8320,8368,8320,8320,8352,8320,8368,8320,8320,8272,8320,8240,8336,8352,8288,8240,8256,8192,8224,8208,8128,8064,8064,8112,8144,8192,8320,8240,8304,8240,8432,8400,8544,8576,8656,8560,8688,8752,8736,8784,8784,8848,8896,8960,8976,8928,9024,9072,9024,9056,9152,9136,9184,9152,9216,9264,9280,9232,9280,9312,9360,9312,9312,9376,9408,9456,9408,9424,9392,9264,9136,8992,8880,8784,8800,8800,8816,8672,8480,8400,8432,8544,8592,8448,8656,8752,8848,9008,9040,9120,9184,9168,9264,9312,9360,9408,9440,9424,9552,9568,9616,9632,9728,9760,9776,9824,9904,9920,9920,9936,9936,9968,10048,10096,10080,10112,10064,10128,10192,10096,10208,10272,10256,10304,10320,10288,10400,10352,10384,10304,10304,10352,10336,10208,10320,10256,10256,10256,10288,10240,10208,10144,10192,10096,10160,10096,10080,10032,10032,9952,9872,9776,9712,9680,9584,9552,9584,9488,9408,9296,9232,9104,8944,8752,8496,8064,7712,7120,6640,5920,5344,4864,4560
5040,5696,6256,6832,7136,7456,7552,7648,7648,7760,7792,7808,7792,7840,7776,7840,7792,7728,7776,7792,7760,7744,7744,7792,7744,7792,7728,7792,7792,7808,7760,7840,7808,7776,7824,7856,7824,7872,7856,7920,7920,7952,7936,7984,7920,8032,8000,8080,8016,8080,8032,8048,8112,8144,8096,8112,8000,8112,8032,8016,8032,8048,8112,8096,8048,8016,7936,7920,7936,7856,7808,7808,7808,7920,7936,8064,7952,8016,7952,8128,8144,8160,8240,8320,8368,8432,8464,8496,8448,8544,8512,8576,8656,8688,8704,8688,8752,8768,8688,8816,8832,8896,8848,8864,8896,8960,8976,8960,8992,9040,9024,9024,9040,9072,9104,9088,9072,9088,8928,8864,8704,8592,8496,8560,8464,8512,8400,8176,8064,8096,8176,8256,8208,8352,8416,8512,8544,8672,8704,8784,8912,8928,8912,8960,9008,9088,9120,9184,9216,9264,9264,9328,9360,9360,9360,9472,9504,9552,9568,9600,9584,9664,9648,9680,9712,9760,9744,9792,9792,9808,9824,9872,9920,9936,9904,10000,9904,9984,9920,9968,9920,9952,9872,9920,9856,9904,9920,9824,9776,9808,9744,9776,9664,9648,9648,9616,9600,9664,9536,9536,9392,9360,9264,9216,9136,9184,9088,9088,8944,8896,8688,8592,8416,8096,7728,7440,6864,6320,5712,5168,4688,4304
4848,5472,6048,6544,6864,7136,7296,7424,7440,7520,7488,7472,7504,7536,7536,7488,7456,7552,7552,7552,7488,7520,7504,7568,7424,7520,7472,7488,7456,7552,7536,7616,7520,7568,7584,7552,7536,7648,7600,7696,7632,7664,7712,7696,7664,7760,7760,7728,7712,7824,7776,7792,7856,7872,7728,7888,7808,7792,7712,7760,7760,7792,7792,7824,7808,7776,7696,7728,7632,7648,7600,7600,7568,7728,7664,7792,7728,7760,7760,7776,7888,7936,7968,8080,8128,8160,8192,8336,8272,8320,8288,8320,8416,8464,8448,8464,8512,8544,8480,8624,8624,8608,8608,8672,8656,8688,8752,8704,8784,8800,8832,8880,8832,8784,8848,8880,8912,8800,8640,8624,8464,8336,8224,8256,8288,8288,8144,7920,7808,7856,8032,8048,8032,8128,8288,8400,8320,8480,8464,8560,8656,8672,8704,8736,8752,8896,8880,8944,9056,9072,9120,9184,9200,9168,9216,9280,9280,9296,9312,9376,9360,9360,9424,9440,9584,9488,9456,9552,9600,9584,9600,9696,9680,9696,9648,9728,9680,9696,9712,9728,9728,9712,9616,9664,9632,9616,9632,9632,9520,9552,9552,9520,9488,9440,9424,9408,9312,9296,9232,9312,9152,9136,8976,8944,8928,8928,8912,8784,8704,8656,8480,8352,8240,7840,7520,7136,6688,6128,5504,4960,4512,4192
5216,5840,6400,6832,7136,7376,7552,7648,7680,7744,7792,7728,7664,7712,7760,7760,7760,7744,7808,7728,7664,7760,7696,7760,7744,7696,7744,7696,7712,7728,7792,7856,7776,7824,7744,7760,7840,7824,7872,7920,7952,7920,7872,7984,7968,7968,7952,7984,7952,8016,8016,8000,8064,8032,8064,8064,8016,8096,7952,7984,7968,8080,7984,8064,7968,8032,7936,8000,7952,7888,7808,7856,7872,7936,8000,8016,7952,7984,8048,8096,8160,8256,8224,8368,8368,8368,8400,8512,8544,8608,8592,8576,8640,8688,8688,8720,8800,8736,8768,8848,8848,8832,8896,8944,8944,8944,8960,9024,8976,9072,9040,9152,9120,9088,9088,9168,9024,9136,9024,8912,8688,8688,8496,8480,8512,8560,8416,8240,8080,8208,8272,8336,8304,8448,8544,8592,8688,8720,8816,8896,8896,8912,9024,9072,9056,9104,9168,9264,9264,9344,9392,9504,9440,9488,9552,9504,9584,9600,9568,9616,9584,9664,9664,9712,9760,9712,9840,9824,9888,9824,9920,9920,9936,9984,9888,9984,10000,9968,9936,9920,9952,9968,9952,9936,9936,9968,9968,9888,9824,9856,9792,9760,9744,9792,9760,9744,9664,9664,9552,9536,9472,9456,9296,9328,9264,9280,9200,9136,9120,8896,8848,8688,8464,8208,7888,7488,7088,6512,5904,5344,4880,4656
4816,5424,5920,6336,6608,6864,7104,7120,7136,7184,7200,7216,7200,7248,7296,7216,7232,7296,7248,7200,7200,7232,7264,7200,7232,7248,7184,7152,7200,7264,7232,7264,7248,7296,7264,7328,7264,7328,7344,7360,7376,7392,7360,7440,7456,7440,7424,7536,7440,7456,7456,7456,7536,7536,7472,7600,7488,7520,7456,7408,7488,7536,7456,7584,7472,7440,7392,7440,7360,7376,7264,7296,7328,7408,7472,7504,7440,7456,7472,7568,7600,7664,7744,7760,7872,7824,7872,7984,7920,8064,8080,8080,8096,8176,8128,8176,8208,8224,8240,8352,8272,8304,8336,8400,8400,8368,8416,8512,8464,8480,8528,8512,8480,8528,8560,8576,8512,8560,8480,8288,8160,8160,7968,8048,8080,8080,7968,7760,7632,7776,7728,7808,7808,7888,8048,8112,8208,8240,8272,8368,8352,8432,8448,8560,8496,8592,8576,8768,8704,8784,8816,8912,8896,8880,8944,8992,9024,9040,9104,9040,9024,9152,9136,9152,9184,9200,9216,9296,9264,9296,9328,9392,9408,9392,9376,9392,9456,9424,9376,9408,9440,9424,9360,9360,9392,9392,9360,9312,9296,9280,9312,9296,9232,9248,9104,9184,9152,9072,9040,8880,8960,8912,8800,8784,8720,8768,8704,8560,8528,8464,8368,8256,8032,7760,7472,7120,6608,6144,5584,5024,4560,4320
4512,5088,5600,5936,6272,6448,6496,6656,6688,6720,6816,6752,6752,6832,6784,6816,6720,6736,6800,6736,6736,6800,6704,6768,6656,6736,6704,6704,6784,6752,6768,6688,6736,6832,6784,6784,6848,6848,6848,6928,6864,6880,6848,6944,6912,6880,6976,7008,6960,6992,6976,6960,6976,6992,6992,7040,6896,6960,6960,6944,6912,6944,6928,6944,6848,6896,6880,6848,6816,6816,6752,6816,6768,6816,6880,6928,6864,6912,6960,7040,7040,7088,7136,7216,7232,7232,7280,7344,7344,7376,7392,7488,7472,7568,7488,7584,7616,7568,7680,7728,7632,7664,7648,7728,7728,7808,7792,7872,7792,7760,7840,7888,7952,7920,7904,7920,7824,7872,7840,7616,7584,7504,7376,7440,7408,7376,7280,7056,7056,7104,7200,7200,7216,7264,7424,7440,7520,7584,7568,7712,7744,7776,7776,7952,7920,7904,7920,8000,8064,8128,8096,8128,8192,8240,8240,8320,8304,8352,8368,8384,8400,8416,8464,8400,8528,8528,8560,8592,8576,8608,8608,8656,8672,8736,8672,8688,8752,8736,8752,8688,8720,8688,8624,8672,8656,8736,8656,8592,8576,8608,8544,8576,8496,8544,8704,8432,8464,8400,8352,8288,8224,8144,8144,8144,8048,8032,7968,7952,7824,7792,7776,7584,7312,7120,6832,6496,6176,5632,5056,4608,4208,3936
4864,5392,5872,6272,6576,6816,6864,7008,7008,7072,7072,7072,7104,7168,7088,7056,7072,7152,7104,7040,7024,7040,7104,6992,6992,7040,7008,7040,6992,7072,7088,7072,7040,7104,7120,7104,7120,7136,7168,7184,7168,7168,7168,7168,7232,7216,7248,7248,7232,7280,7296,7296,7296,7280,7296,7280,7296,7248,7216,7200,7232,7248,7232,7312,7168,7120,7136,7136,7104,7104,7024,7056,7104,7168,7136,7232,7232,7216,7248,7296,7280,7296,7392,7488,7552,7584,7536,7648,7648,7680,7712,7744,7760,7808,7840,7856,7872,7872,7936,7920,7888,7904,7952,8016,8000,8016,8064,8080,8064,8080,8064,8128,8144,8144,8160,8224,8048,8080,8064,7920,7840,7648,7600,7664,7632,7680,7584,7376,7216,7312,7424,7408,7456,7568,7648,7648,7760,7824,7760,7936,8000,8016,8032,8112,8080,8144,8160,8208,8272,8352,8352,8368,8368,8464,8448,8528,8496,8496,8496,8528,8576,8592,8672,8688,8656,8672,8672,8752,8704,8784,8816,8880,8880,8880,8832,8848,8864,8896,8864,8832,8880,8816,8768,8800,8752,8896,8768,8784,8752,8768,8768,8672,8672,8704,8544,8640,8592,8592,8560,8512,8368,8336,8304,8352,8272,8208,8112,8080,8064,8016,7888,7776,7568,7392,7072,6816,6416,5888,5424,4928,4512,4304
4656,5216,5712,6144,6304,6560,6672,6816,6752,6832,6880,6912,6864,6896,6864,6800,6816,6848,6896,6896,6768,6800,6800,6784,6752,6800,6784,6816,6848,6848,6832,6832,6880,6832,6832,6928,6864,6928,6912,6896,6928,6960,6976,6944,7040,6976,7056,7056,7040,7056,7056,7136,7040,7136,7072,7024,7088,7040,6992,6992,6960,7008,6976,7024,6992,6992,6912,6912,6848,6800,6800,6768,6880,6896,6928,6992,6976,6976,6944,7088,7072,7136,7184,7232,7248,7296,7264,7360,7360,7440,7456,7472,7472,7568,7536,7552,7584,7552,7664,7616,7584,7712,7712,7712,7696,7712,7760,7728,7760,7776,7824,7808,7760,7840,7872,7936,7808,7776,7776,7696,7584,7360,7360,7376,7328,7328,7264,7088,6960,7056,7088,7104,7120,7248,7312,7376,7456,7536,7488,7664,7744,7760,7728,7728,7808,7856,7888,7920,7888,7984,7952,8048,8080,8160,8128,8176,8160,8160,8208,8144,8256,8288,8272,8288,8304,8272,8288,8384,8352,8384,8464,8464,8448,8560,8496,8496,8448,8528,8496,8448,8480,8528,8496,8480,8464,8512,8448,8480,8400,8448,8416,8416,8288,8336,8272,8288,8256,8256,8176,8128,8016,8000,7920,7968,7952,7840,7760,7792,7648,7568,7536,7392,7264,7008,6768,6528,6032,5632,5152,4672,4304,4096
4608,5184,5696,6048,6320,6560,6640,6736,6800,6848,6880,6880,6848,6864,6880,6848,6784,6896,6816,6800,6800,6864,6784,6768,6704,6816,6832,6768,6784,6848,6768,6816,6832,6864,6800,6880,6880,6896,6912,6880,6912,6960,6976,6944,7040,6992,6976,6976,6992,6976,7024,7104,7072,7056,7024,7024,6992,7024,6976,6992,6864,6944,6928,6992,6960,6960,6896,6864,6832,6816,6752,6784,6816,6880,6912,6864,6880,6864,6944,6992,7024,7072,7120,7200,7168,7296,7296,7376,7360,7376,7408,7408,7456,7520,7488,7520,7568,7568,7616,7664,7632,7696,7680,7712,7712,7744,7744,7808,7776,7840,7808,7744,7792,7856,7872,7840,7856,7776,7728,7600,7504,7392,7328,7312,7328,7376,7248,7056,6976,6992,7136,7056,7088,7216,7360,7344,7376,7504,7520,7648,7648,7680,7664,7760,7792,7792,7872,7888,7904,7952,7952,8064,8080,8096,8064,8144,8080,8176,8160,8160,8224,8240,8272,8288,8368,8320,8288,8336,8416,8384,8400,8464,8512,8528,8528,8464,8496,8464,8464,8480,8432,8528,8464,8480,8448,8480,8352,8448,8368,8368,8320,8320,8304,8256,8224,8272,8272,8224,8160,8048,8016,7968,7920,7920,7888,7792,7760,7728,7600,7648,7408,7424,7232,6944,6720,6416,6016,5568,5088,4688,4288,4048
4608,5104,5584,6064,6288,6512,6592,6752,6784,6816,6784,6784,6800,6816,6752,6832,6736,6768,6752,6784,6752,6784,6752,6768,6752,6736,6736,6752,6800,6768,6720,6816,6784,6800,6848,6816,6864,6848,6848,6832,6864,6944,6848,6864,6944,6880,6896,6960,6912,6896,6912,7008,6960,6960,6928,7008,6944,6928,6912,6832,6880,6816,6912,6880,6880,6928,6864,6816,6800,6704,6656,6784,6672,6768,6784,6864,6832,6848,6880,6944,6960,7008,7040,7072,7104,7184,7280,7248,7328,7296,7312,7328,7424,7424,7424,7392,7488,7504,7520,7536,7584,7552,7568,7632,7632,7712,7664,7680,7712,7744,7696,7712,7696,7760,7696,7760,7728,7696,7600,7536,7440,7328,7184,7280,7280,7312,7152,6944,6880,6944,7008,7040,7024,7152,7216,7328,7296,7376,7472,7552,7552,7536,7600,7616,7680,7712,7776,7728,7840,7872,7808,7968,7920,7984,7984,8096,8064,8096,8032,8016,8064,8144,8096,8208,8176,8272,8176,8256,8288,8304,8320,8368,8368,8400,8416,8336,8352,8416,8336,8384,8368,8368,8288,8368,8416,8352,8288,8272,8256,8208,8128,8256,8208,8192,8144,8128,8176,8048,7936,7952,7872,7888,7824,7824,7792,7696,7632,7648,7552,7536,7296,7328,7120,6912,6608,6320,6000,5520,5008,4592,4224,4016
4624,5168,5584,6016,6272,6464,6544,6688,6720,6752,6768,6768,6800,6784,6736,6768,6736,6768,6768,6704,6768,6720,6720,6736,6752,6736,6688,6672,6688,6736,6704,6720,6768,6864,6816,6848,6848,6848,6816,6848,6832,6880,6800,6880,6896,6928,6848,6896,6944,6912,6944,6960,6960,6960,6912,6944,6928,6896,6912,6896,6864,6864,6832,6880,6896,6880,6880,6784,6800,6688,6704,6720,6736,6816,6848,6880,6864,6848,6944,6864,6928,7008,7056,7088,7072,7152,7200,7264,7296,7264,7264,7360,7360,7440,7456,7456,7424,7488,7488,7600,7568,7600,7552,7632,7616,7664,7696,7632,7696,7744,7680,7712,7744,7792,7728,7728,7760,7776,7616,7632,7424,7328,7184,7264,7248,7280,7184,6960,6848,6992,7056,7072,7024,7184,7184,7312,7312,7392,7424,7504,7568,7568,7616,7648,7680,7712,7776,7808,7808,7920,7904,7936,8000,8032,7952,8080,8048,8048,8080,8064,8048,8096,8112,8176,8144,8192,8272,8288,8288,8352,8320,8336,8352,8384,8400,8448,8336,8400,8400,8336,8320,8384,8304,8384,8304,8336,8240,8272,8336,8224,8176,8288,8240,8208,8176,8176,8128,8080,7920,8016,7920,7856,7808,7808,7808,7712,7712,7600,7504,7552,7328,7312,7104,6944,6640,6352,5888,5488,4976,4592,4208,3968
4656,5200,5632,6000,6288,6496,6592,6736,6704,6848,6800,6848,6800,6784,6832,6784,6816,6816,6736,6736,6736,6736,6736,6720,6768,6704,6736,6720,6720,6816,6752,6736,6736,6832,6832,6800,6832,6880,6816,6832,6896,6880,6864,6880,6880,6912,6880,6928,6960,6944,7040,7040,6960,6976,7008,6992,6880,6928,6880,6912,6896,6896,6896,6896,6944,6912,6800,6848,6768,6752,6688,6800,6736,6848,6896,6896,6848,6832,6896,6960,6976,7024,7040,7120,7088,7232,7184,7280,7296,7280,7296,7440,7360,7456,7424,7440,7520,7520,7552,7568,7600,7616,7648,7648,7664,7632,7616,7680,7664,7664,7760,7744,7808,7776,7712,7696,7728,7744,7600,7552,7440,7280,7216,7312,7216,7232,7168,6992,6880,6912,7072,7072,7072,7088,7216,7280,7328,7408,7440,7536,7488,7632,7568,7664,7632,7680,7744,7744,7792,7872,7920,7920,7968,7952,7984,8016,7968,8064,8048,8064,8144,8096,8160,8096,8176,8192,8224,8256,8256,8288,8240,8336,8352,8368,8384,8400,8352,8400,8400,8368,8336,8320,8272,8320,8304,8240,8272,8240,8272,8240,8272,8240,8224,8160,8160,8224,8160,8096,8016,8000,7856,7824,7824,7744,7696,7728,7648,7648,7552,7552,7376,7312,7088,6912,6560,6368,5824,5488,5040,4640,4288,3984
